realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,homogeneous baseline,,1,,true,14.265971635819744,L_calibration,0,A90,22,none,0.918,27,0.001,10,52,4.568568568568568,homogeneous,0.024174104310308364,random,0.134,0.7,52,967,967,true,homogeneous,1.0,1,468747010,10,complex,0,,homogeneous,0.75,L calibration,62,,49,watts_strogatz_rewire,experiment_L_calibration,1000,50,0.0,traditional_only,true,better,5000,8110,small_world,,52,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,20.834962205858012,L_calibration,0,A90,33,none,0.907,44,0.001,10,80,4.568568568568568,homogeneous,0.024174104310308364,random,0.14,0.7,80,985,985,true,homogeneous,1.0,1,2015410220,10,complex,0,,homogeneous,0.75,L calibration,63,,77,watts_strogatz_rewire,experiment_L_calibration,1000,79,0.0,traditional_only,true,better,5000,8110,small_world,,80,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,30.924818091376416,L_calibration,0,A90,27,none,0.952,49,0.001,10,80,4.568568568568568,homogeneous,0.024174104310308364,random,0.132,0.7,79,1006,1006,true,homogeneous,1.0,1,639615578,10,complex,0,,homogeneous,0.75,L calibration,64,,76,watts_strogatz_rewire,experiment_L_calibration,1000,55,0.0,traditional_only,true,better,5000,8110,small_world,,80,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,14.04286411261459,L_calibration,0,A90,19,none,0.935,23,0.001,10,45,4.568568568568568,homogeneous,0.024174104310308364,random,0.133,0.7,45,992,992,true,homogeneous,1.0,1,352773845,10,complex,0,,homogeneous,0.75,L calibration,65,,42,watts_strogatz_rewire,experiment_L_calibration,1000,58,0.0,traditional_only,true,better,5000,8110,small_world,,45,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,19.572404608045,L_calibration,0,A90,21,none,0.929,45,0.001,10,69,4.568568568568568,homogeneous,0.024174104310308364,random,0.137,0.7,69,985,985,true,homogeneous,1.0,1,530776760,10,complex,0,,homogeneous,0.75,L calibration,66,,66,watts_strogatz_rewire,experiment_L_calibration,1000,57,0.0,traditional_only,true,better,5000,8110,small_world,,69,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,false,25.566068196782936,L_calibration,0,T,,none,0.222,79,0.001,10,100,4.568568568568568,homogeneous,0.024174104310308364,random,0.01100000000000001,0.7,95,263,263,false,homogeneous,1.0,1,1029493132,10,complex,0,,homogeneous,0.75,L calibration,67,,,watts_strogatz_rewire,experiment_L_calibration,1000,42,0.0,traditional_only,false,better,5000,8110,small_world,,,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,15.191971842351014,L_calibration,0,A90,14,none,0.983,28,0.001,10,46,4.568568568568568,homogeneous,0.024174104310308364,random,0.15000000000000002,0.7,45,1035,1035,true,homogeneous,1.0,1,485565377,10,complex,0,,homogeneous,0.75,L calibration,68,,42,watts_strogatz_rewire,experiment_L_calibration,1000,53,0.0,traditional_only,true,better,5000,8110,small_world,,46,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,23.262534419010716,L_calibration,0,A90,16,none,0.976,19,0.001,10,39,4.568568568568568,homogeneous,0.024174104310308364,random,0.139,0.7,38,1023,1023,true,homogeneous,1.0,1,10576671,10,complex,0,,homogeneous,0.75,L calibration,69,,35,watts_strogatz_rewire,experiment_L_calibration,1000,48,0.0,traditional_only,true,better,5000,8110,small_world,,39,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,19.261985099950873,L_calibration,0,A90,25,none,0.984,31,0.001,10,60,4.568568568568568,homogeneous,0.024174104310308364,random,0.132,0.7,59,1031,1031,true,homogeneous,1.0,1,2064319333,10,complex,0,,homogeneous,0.75,L calibration,70,,56,watts_strogatz_rewire,experiment_L_calibration,1000,48,0.0,traditional_only,true,better,5000,8110,small_world,,60,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,27.557503847783824,L_calibration,0,A90,18,none,0.96,24,0.001,10,45,4.568568568568568,homogeneous,0.024174104310308364,random,0.15599999999999992,0.7,44,988,988,true,homogeneous,1.0,1,1128748279,10,complex,0,,homogeneous,0.75,L calibration,71,,42,watts_strogatz_rewire,experiment_L_calibration,1000,29,0.0,traditional_only,true,better,5000,8110,small_world,,45,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,23.200356876472263,L_calibration,0,A90,14,none,0.926,18,0.001,10,35,4.568568568568568,homogeneous,0.024174104310308364,random,0.15500000000000003,0.7,35,956,956,true,homogeneous,1.0,1,1639261263,10,complex,0,,homogeneous,0.75,L calibration,72,,32,watts_strogatz_rewire,experiment_L_calibration,1000,31,0.0,traditional_only,true,better,5000,8110,small_world,,35,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,29.157170146136934,L_calibration,0,A90,14,none,0.987,19,0.002,10,37,4.568568568568568,homogeneous,0.024174104310308364,random,0.14700000000000002,0.7,36,1031,1031,true,homogeneous,1.0,1,1020391969,10,complex,0,,homogeneous,0.75,L calibration,73,,33,watts_strogatz_rewire,experiment_L_calibration,1000,46,0.0,traditional_only,true,better,5000,8110,small_world,,37,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,19.14763542967402,L_calibration,0,A90,17,none,0.921,25,0.002,10,45,4.568568568568568,homogeneous,0.024174104310308364,random,0.133,0.7,44,962,962,true,homogeneous,1.0,1,1061281451,10,complex,0,,homogeneous,0.75,L calibration,74,,42,watts_strogatz_rewire,experiment_L_calibration,1000,43,0.0,traditional_only,true,better,5000,8110,small_world,,45,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,30.098133515881,L_calibration,0,A90,15,none,0.933,16,0.002,10,34,4.568568568568568,homogeneous,0.024174104310308364,random,0.14200000000000002,0.7,34,970,970,true,homogeneous,1.0,1,1197190155,10,complex,0,,homogeneous,0.75,L calibration,75,,31,watts_strogatz_rewire,experiment_L_calibration,1000,39,0.0,traditional_only,true,better,5000,8110,small_world,,34,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,11.899108029918061,L_calibration,0,A90,14,none,0.946,14,0.002,10,31,4.568568568568568,homogeneous,0.024174104310308364,random,0.15000000000000002,0.7,30,976,976,true,homogeneous,1.0,1,1298823324,10,complex,0,,homogeneous,0.75,L calibration,76,,28,watts_strogatz_rewire,experiment_L_calibration,1000,32,0.0,traditional_only,true,better,5000,8110,small_world,,31,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,20.269844906124565,L_calibration,0,A90,14,none,0.969,17,0.002,10,35,4.568568568568568,homogeneous,0.024174104310308364,random,0.14900000000000002,0.7,34,1010,1010,true,homogeneous,1.0,1,440828638,10,complex,0,,homogeneous,0.75,L calibration,77,,31,watts_strogatz_rewire,experiment_L_calibration,1000,43,0.0,traditional_only,true,better,5000,8110,small_world,,35,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,16.7574285959175,L_calibration,0,A90,13,none,0.942,16,0.002,10,32,4.568568568568568,homogeneous,0.024174104310308364,random,0.1389999999999999,0.7,31,987,987,true,homogeneous,1.0,1,1534377281,10,complex,0,,homogeneous,0.75,L calibration,78,,29,watts_strogatz_rewire,experiment_L_calibration,1000,47,0.0,traditional_only,true,better,5000,8110,small_world,,32,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,14.661248803346101,L_calibration,0,A90,17,none,0.967,16,0.002,10,37,4.568568568568568,homogeneous,0.024174104310308364,random,0.133,0.7,36,1004,1004,true,homogeneous,1.0,1,370804884,10,complex,0,,homogeneous,0.75,L calibration,79,,33,watts_strogatz_rewire,experiment_L_calibration,1000,39,0.0,traditional_only,true,better,5000,8110,small_world,,37,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,24.9201499390797,L_calibration,0,A90,16,none,0.981,19,0.002,10,39,4.568568568568568,homogeneous,0.024174104310308364,random,0.14500000000000002,0.7,38,1034,1034,true,homogeneous,1.0,1,160702056,10,complex,0,,homogeneous,0.75,L calibration,80,,35,watts_strogatz_rewire,experiment_L_calibration,1000,55,0.0,traditional_only,true,better,5000,8110,small_world,,39,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,22.665913087853465,L_calibration,0,A90,16,none,0.92,17,0.002,10,36,4.568568568568568,homogeneous,0.024174104310308364,random,0.14600000000000002,0.7,36,945,945,true,homogeneous,1.0,1,841361800,10,complex,0,,homogeneous,0.75,L calibration,81,,33,watts_strogatz_rewire,experiment_L_calibration,1000,27,0.0,traditional_only,true,better,5000,8110,small_world,,36,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,22.021845100452843,L_calibration,0,A90,19,none,0.951,21,0.002,10,44,4.568568568568568,homogeneous,0.024174104310308364,random,0.131,0.7,43,1004,1004,true,homogeneous,1.0,1,980283447,10,complex,0,,homogeneous,0.75,L calibration,82,,40,watts_strogatz_rewire,experiment_L_calibration,1000,55,0.0,traditional_only,true,better,5000,8110,small_world,,44,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,18.802596743688326,L_calibration,0,A90,14,none,0.903,16,0.002,10,33,4.568568568568568,homogeneous,0.024174104310308364,random,0.136,0.7,33,945,945,true,homogeneous,1.0,1,1043972695,10,complex,0,,homogeneous,0.75,L calibration,83,,30,watts_strogatz_rewire,experiment_L_calibration,1000,44,0.0,traditional_only,true,better,5000,8110,small_world,,33,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,22.175622772945534,L_calibration,0,A90,20,none,0.969,25,0.002,10,49,4.568568568568568,homogeneous,0.024174104310308364,random,0.135,0.7,48,1013,1013,true,homogeneous,1.0,1,1453568754,10,complex,0,,homogeneous,0.75,L calibration,84,,45,watts_strogatz_rewire,experiment_L_calibration,1000,46,0.0,traditional_only,true,better,5000,8110,small_world,,49,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,15.085436025183355,L_calibration,0,A90,13,none,0.975,12,0.003,10,29,4.568568568568568,homogeneous,0.024174104310308364,random,0.14300000000000002,0.7,28,1010,1010,true,homogeneous,1.0,1,401694852,10,complex,0,,homogeneous,0.75,L calibration,85,,25,watts_strogatz_rewire,experiment_L_calibration,1000,38,0.0,traditional_only,true,better,5000,8110,small_world,,29,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,16.92864145523615,L_calibration,0,A90,16,none,0.938,16,0.003,10,35,4.568568568568568,homogeneous,0.024174104310308364,random,0.1419999999999999,0.7,35,979,979,true,homogeneous,1.0,1,1907794501,10,complex,0,,homogeneous,0.75,L calibration,86,,32,watts_strogatz_rewire,experiment_L_calibration,1000,44,0.0,traditional_only,true,better,5000,8110,small_world,,35,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,17.780016128540137,L_calibration,0,A90,17,none,0.966,16,0.003,10,37,4.568568568568568,homogeneous,0.024174104310308364,random,0.132,0.7,36,1006,1006,true,homogeneous,1.0,1,1527931755,10,complex,0,,homogeneous,0.75,L calibration,87,,33,watts_strogatz_rewire,experiment_L_calibration,1000,43,0.0,traditional_only,true,better,5000,8110,small_world,,37,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,25.22010387537238,L_calibration,0,A90,10,none,0.906,17,0.003,10,30,4.568568568568568,homogeneous,0.024174104310308364,random,0.139,0.7,29,929,929,true,homogeneous,1.0,1,2115026569,10,complex,0,,homogeneous,0.75,L calibration,88,,27,watts_strogatz_rewire,experiment_L_calibration,1000,26,0.0,traditional_only,true,better,5000,8110,small_world,,30,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,17.100605570383074,L_calibration,0,A90,12,none,0.95,14,0.003,10,29,4.568568568568568,homogeneous,0.024174104310308364,random,0.1389999999999999,0.7,28,985,985,true,homogeneous,1.0,1,1629705267,10,complex,0,,homogeneous,0.75,L calibration,89,,26,watts_strogatz_rewire,experiment_L_calibration,1000,38,0.0,traditional_only,true,better,5000,8110,small_world,,29,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,17.26211937276684,L_calibration,0,A90,10,none,0.971,11,0.003,10,24,4.568568568568568,homogeneous,0.024174104310308364,random,0.16299999999999992,0.7,23,995,995,true,homogeneous,1.0,1,506324842,10,complex,0,,homogeneous,0.75,L calibration,90,,21,watts_strogatz_rewire,experiment_L_calibration,1000,27,0.0,traditional_only,true,better,5000,8110,small_world,,24,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,22.048671630349055,L_calibration,0,A90,16,none,0.924,24,0.003,10,44,4.568568568568568,homogeneous,0.024174104310308364,random,0.1140000000000001,0.7,43,975,975,true,homogeneous,1.0,1,460639414,10,complex,0,,homogeneous,0.75,L calibration,91,,40,watts_strogatz_rewire,experiment_L_calibration,1000,54,0.0,traditional_only,true,better,5000,8110,small_world,,44,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,27.86866286870022,L_calibration,0,A90,15,none,0.941,19,0.003,10,38,4.568568568568568,homogeneous,0.024174104310308364,random,0.132,0.7,37,978,978,true,homogeneous,1.0,1,1381722712,10,complex,0,,homogeneous,0.75,L calibration,92,,34,watts_strogatz_rewire,experiment_L_calibration,1000,40,0.0,traditional_only,true,better,5000,8110,small_world,,38,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,21.720345480707437,L_calibration,0,A90,15,none,0.989,16,0.003,10,35,4.568568568568568,homogeneous,0.024174104310308364,random,0.15100000000000002,0.7,34,1030,1030,true,homogeneous,1.0,1,938974118,10,complex,0,,homogeneous,0.75,L calibration,93,,31,watts_strogatz_rewire,experiment_L_calibration,1000,44,0.0,traditional_only,true,better,5000,8110,small_world,,35,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,21.197585357189247,L_calibration,0,A90,16,none,0.97,22,0.003,10,41,4.568568568568568,homogeneous,0.024174104310308364,random,0.15500000000000003,0.7,40,1002,1002,true,homogeneous,1.0,1,51905192,10,complex,0,,homogeneous,0.75,L calibration,94,,38,watts_strogatz_rewire,experiment_L_calibration,1000,35,0.0,traditional_only,true,better,5000,8110,small_world,,41,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,17.05037805750149,L_calibration,0,A90,18,none,0.943,17,0.003,10,38,4.568568568568568,homogeneous,0.024174104310308364,random,0.14,0.7,37,993,993,true,homogeneous,1.0,1,1468684317,10,complex,0,,homogeneous,0.75,L calibration,95,,35,watts_strogatz_rewire,experiment_L_calibration,1000,53,0.0,traditional_only,true,better,5000,8110,small_world,,38,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,16.493917024567853,L_calibration,0,A90,12,none,0.934,16,0.003,10,31,4.568568568568568,homogeneous,0.024174104310308364,random,0.137,0.7,31,968,968,true,homogeneous,1.0,1,2107299207,10,complex,0,,homogeneous,0.75,L calibration,96,,28,watts_strogatz_rewire,experiment_L_calibration,1000,37,0.0,traditional_only,true,better,5000,8110,small_world,,31,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,13.140069453772561,L_calibration,0,A90,11,none,0.952,7,0.005,10,21,4.568568568568568,homogeneous,0.024174104310308364,random,0.1529999999999999,0.7,21,976,976,true,homogeneous,1.0,1,1317001755,10,complex,0,,homogeneous,0.75,L calibration,97,,18,watts_strogatz_rewire,experiment_L_calibration,1000,29,0.0,traditional_only,true,better,5000,8110,small_world,,21,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,23.88130162782947,L_calibration,0,A90,11,none,0.979,12,0.005,10,26,4.568568568568568,homogeneous,0.024174104310308364,random,0.15300000000000002,0.7,25,1005,1005,true,homogeneous,1.0,1,1913330283,10,complex,0,,homogeneous,0.75,L calibration,98,,23,watts_strogatz_rewire,experiment_L_calibration,1000,31,0.0,traditional_only,true,better,5000,8110,small_world,,26,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,13.477281588210376,L_calibration,0,A90,13,none,0.914,9,0.005,10,25,4.568568568568568,homogeneous,0.024174104310308364,random,0.14300000000000002,0.7,25,949,949,true,homogeneous,1.0,1,613786750,10,complex,0,,homogeneous,0.75,L calibration,99,,22,watts_strogatz_rewire,experiment_L_calibration,1000,40,0.0,traditional_only,true,better,5000,8110,small_world,,25,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,13.571878012657834,L_calibration,0,A90,15,none,0.947,13,0.005,10,31,4.568568568568568,homogeneous,0.024174104310308364,random,0.15599999999999992,0.7,30,973,973,true,homogeneous,1.0,1,1252274065,10,complex,0,,homogeneous,0.75,L calibration,100,,28,watts_strogatz_rewire,experiment_L_calibration,1000,31,0.0,traditional_only,true,better,5000,8110,small_world,,31,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,20.370368843616873,L_calibration,0,A90,11,none,0.917,9,0.005,10,22,4.568568568568568,homogeneous,0.024174104310308364,random,0.15300000000000002,0.7,22,943,943,true,homogeneous,1.0,1,1715119225,10,complex,0,,homogeneous,0.75,L calibration,101,,20,watts_strogatz_rewire,experiment_L_calibration,1000,31,0.0,traditional_only,true,better,5000,8110,small_world,,22,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,21.62051599890447,L_calibration,0,A90,16,none,0.968,18,0.005,10,37,4.568568568568568,homogeneous,0.024174104310308364,random,0.139,0.7,36,1008,1008,true,homogeneous,1.0,1,392320316,10,complex,0,,homogeneous,0.75,L calibration,102,,34,watts_strogatz_rewire,experiment_L_calibration,1000,45,0.0,traditional_only,true,better,5000,8110,small_world,,37,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,19.76119425287287,L_calibration,0,A90,12,none,0.963,13,0.005,10,28,4.568568568568568,homogeneous,0.024174104310308364,random,0.15399999999999991,0.7,27,992,992,true,homogeneous,1.0,1,90705874,10,complex,0,,homogeneous,0.75,L calibration,103,,25,watts_strogatz_rewire,experiment_L_calibration,1000,34,0.0,traditional_only,true,better,5000,8110,small_world,,28,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,18.043171136478797,L_calibration,0,A90,17,none,0.932,17,0.005,10,37,4.568568568568568,homogeneous,0.024174104310308364,random,0.139,0.7,37,966,966,true,homogeneous,1.0,1,301196349,10,complex,0,,homogeneous,0.75,L calibration,104,,34,watts_strogatz_rewire,experiment_L_calibration,1000,39,0.0,traditional_only,true,better,5000,8110,small_world,,37,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,18.308946984159356,L_calibration,0,A90,12,none,0.951,11,0.005,10,26,4.568568568568568,homogeneous,0.024174104310308364,random,0.1379999999999999,0.7,25,989,989,true,homogeneous,1.0,1,295369109,10,complex,0,,homogeneous,0.75,L calibration,105,,23,watts_strogatz_rewire,experiment_L_calibration,1000,43,0.0,traditional_only,true,better,5000,8110,small_world,,26,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,11.78374935357096,L_calibration,0,A90,13,none,0.971,9,0.005,10,26,4.568568568568568,homogeneous,0.024174104310308364,random,0.127,0.7,25,1009,1009,true,homogeneous,1.0,1,687355937,10,complex,0,,homogeneous,0.75,L calibration,106,,22,watts_strogatz_rewire,experiment_L_calibration,1000,43,0.0,traditional_only,true,better,5000,8110,small_world,,26,10.0,3.2733933933933934,0
