realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,fractional success,,1,,true,19.283363114317883,L_ignition,0,stall,21,random,0.668,8,0.001,20,77,9.105105105105105,mixture,0.0347266484363756,clustered,0.02999999999999997,0.7,23,906,906,true,mixture pi=5%,1.0,1,800248755,20,complex,0,0.05,success_original,0.96,L ignition,61,,29,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,239,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,31.516894975832848,L_ignition,0,stall,22,random,0.602,25,0.001,20,86,9.105105105105105,mixture,0.0347266484363756,clustered,0.032,0.7,30,780,780,true,mixture pi=5%,1.0,1,768114772,20,complex,0,0.05,success_original,0.96,L ignition,62,,47,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,179,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,14.172896401355503,L_ignition,0,stall,15,random,0.712,7,0.001,20,62,9.105105105105105,mixture,0.0347266484363756,clustered,0.03899999999999999,0.7,7,934,934,true,mixture pi=5%,1.0,1,1715441195,20,complex,0,0.05,success_original,0.96,L ignition,63,,22,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,223,0.05,traditional_only,true,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,20.452196972128984,L_ignition,0,A90,16,random,0.906,8,0.001,20,48,9.105105105105105,mixture,0.0347266484363756,clustered,0.03300000000000003,0.7,42,1038,1038,true,mixture pi=5%,1.0,1,426620473,20,complex,0,0.05,success_original,0.96,L ignition,64,,24,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,133,0.05,traditional_only,true,better,10000,8220,small_world,0.05,48,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,11.631447282026262,L_ignition,0,A90,14,random,0.916,8,0.001,20,65,9.105105105105105,mixture,0.0347266484363756,clustered,0.038000000000000006,0.7,10,1158,1158,true,mixture pi=5%,1.0,1,910074098,20,complex,0,0.05,success_original,0.96,L ignition,65,,22,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,243,0.05,traditional_only,true,better,10000,8220,small_world,0.05,65,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,28.513571364344116,L_ignition,0,A90,21,random,0.917,9,0.001,20,55,9.105105105105105,mixture,0.0347266484363756,clustered,0.03599999999999992,0.7,52,1047,1047,true,mixture pi=5%,1.0,1,1330907814,20,complex,0,0.05,success_original,0.96,L ignition,66,,30,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,131,0.05,traditional_only,true,better,10000,8220,small_world,0.05,55,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,14.099150161393831,L_ignition,0,A90,27,random,0.903,9,0.001,20,49,9.105105105105105,mixture,0.0347266484363756,clustered,0.04400000000000004,0.7,39,1038,1038,true,mixture pi=5%,1.0,1,562653087,20,complex,0,0.05,success_original,0.96,L ignition,67,,36,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,136,0.05,traditional_only,true,better,10000,8220,small_world,0.05,49,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,20.66883088668974,L_ignition,0,A90,28,random,0.92,9,0.001,20,79,9.105105105105105,mixture,0.0347266484363756,clustered,0.031999999999999994,0.7,8,1167,1167,true,mixture pi=5%,1.0,1,771049862,20,complex,0,0.05,success_original,0.96,L ignition,68,,37,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,248,0.05,traditional_only,true,better,10000,8220,small_world,0.05,79,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,16.965486257710875,L_ignition,0,A90,32,random,0.906,8,0.001,20,87,9.105105105105105,mixture,0.0347266484363756,clustered,0.038000000000000006,0.7,9,1156,1156,true,mixture pi=5%,1.0,1,242420251,20,complex,0,0.05,success_original,0.96,L ignition,69,,40,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,251,0.05,traditional_only,true,better,10000,8220,small_world,0.05,87,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,13.484182245297214,L_ignition,0,A90,23,random,0.926,9,0.001,20,62,9.105105105105105,mixture,0.0347266484363756,clustered,0.03400000000000003,0.7,60,1087,1087,true,mixture pi=5%,1.0,1,2146224195,20,complex,0,0.05,success_original,0.96,L ignition,70,,32,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,162,0.05,traditional_only,true,better,10000,8220,small_world,0.05,62,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,10.346690058635044,L_ignition,0,A90,17,random,0.91,6,0.001,20,37,9.105105105105105,mixture,0.0347266484363756,clustered,0.039999999999999994,0.7,7,1003,1003,true,mixture pi=5%,1.0,1,1245609713,20,complex,0,0.05,success_original,0.96,L ignition,71,,23,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,94,0.05,traditional_only,true,better,10000,8220,small_world,0.05,37,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,10.083172123108335,L_ignition,0,A90,12,random,0.914,7,0.001,20,32,9.105105105105105,mixture,0.0347266484363756,clustered,0.040999999999999925,0.7,21,985,985,true,mixture pi=5%,1.0,1,277596250,20,complex,0,0.05,success_original,0.96,L ignition,72,,19,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,72,0.05,traditional_only,true,better,10000,8220,small_world,0.05,32,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,9.865731089141761,L_ignition,0,A90,13,random,0.905,8,0.001,20,49,9.105105105105105,mixture,0.0347266484363756,clustered,0.038999999999999924,0.7,41,1049,1049,true,mixture pi=5%,1.0,1,1562676677,20,complex,0,0.05,success_original,0.96,L ignition,73,,21,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,145,0.05,traditional_only,true,better,10000,8220,small_world,0.05,49,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,12.535235750731758,L_ignition,0,stall,26,random,0.66,12,0.001,20,73,9.105105105105105,mixture,0.0347266484363756,clustered,0.02400000000000002,0.7,43,843,843,true,mixture pi=5%,1.0,1,1142565259,20,complex,0,0.05,success_original,0.96,L ignition,74,,38,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,184,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,9.915173683060447,L_ignition,0,A90,10,random,0.909,6,0.001,20,28,9.105105105105105,mixture,0.0347266484363756,clustered,0.05299999999999999,0.7,16,982,982,true,mixture pi=5%,1.0,1,564509234,20,complex,0,0.05,success_original,0.96,L ignition,75,,16,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,74,0.05,traditional_only,true,better,10000,8220,small_world,0.05,28,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,15.579728335458014,L_ignition,0,A90,25,random,0.926,7,0.001,20,50,9.105105105105105,mixture,0.0347266484363756,clustered,0.03600000000000003,0.7,43,1047,1047,true,mixture pi=5%,1.0,1,1780875632,20,complex,0,0.05,success_original,0.96,L ignition,76,,32,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,122,0.05,traditional_only,true,better,10000,8220,small_world,0.05,50,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,9.981809846731075,L_ignition,0,A90,15,random,0.903,9,0.001,20,63,9.105105105105105,mixture,0.0347266484363756,clustered,0.037000000000000005,0.7,9,1089,1089,true,mixture pi=5%,1.0,1,804894978,20,complex,0,0.05,success_original,0.96,L ignition,77,,24,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,187,0.05,traditional_only,true,better,10000,8220,small_world,0.05,63,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,25.86398098610101,L_ignition,0,stall,21,random,0.62,9,0.001,20,72,9.105105105105105,mixture,0.0347266484363756,clustered,0.028000000000000025,0.7,26,818,818,true,mixture pi=5%,1.0,1,1820589119,20,complex,0,0.05,success_original,0.96,L ignition,78,,30,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,199,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,16.748820329866454,L_ignition,0,A90,12,random,0.902,7,0.001,20,32,9.105105105105105,mixture,0.0347266484363756,clustered,0.041999999999999926,0.7,24,984,984,true,mixture pi=5%,1.0,1,160109091,20,complex,0,0.05,success_original,0.96,L ignition,79,,19,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,83,0.05,traditional_only,true,better,10000,8220,small_world,0.05,32,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,22.056429702258033,L_ignition,0,T,34,random,0.608,17,0.001,20,100,9.105105105105105,mixture,0.0347266484363756,clustered,0.022,0.7,15,831,831,true,mixture pi=5%,1.0,1,1141330303,20,complex,0,0.05,success_original,0.96,L ignition,80,,51,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,224,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,22.768563602063768,L_ignition,0,A90,23,random,0.91,10,0.001,20,64,9.105105105105105,mixture,0.0347266484363756,clustered,0.03599999999999992,0.7,60,1080,1080,true,mixture pi=5%,1.0,1,1959028435,20,complex,0,0.05,success_original,0.96,L ignition,81,,33,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,171,0.05,traditional_only,true,better,10000,8220,small_world,0.05,64,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,25.89087414526419,L_ignition,0,stall,17,random,0.655,7,0.001,20,79,9.105105105105105,mixture,0.0347266484363756,clustered,0.04000000000000001,0.7,7,929,929,true,mixture pi=5%,1.0,1,12909809,20,complex,0,0.05,success_original,0.96,L ignition,82,,24,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,275,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,10.874539064020112,L_ignition,0,A90,16,random,0.901,6,0.001,20,35,9.105105105105105,mixture,0.0347266484363756,clustered,0.04399999999999993,0.7,24,1004,1004,true,mixture pi=5%,1.0,1,358084887,20,complex,0,0.05,success_original,0.96,L ignition,83,,22,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,104,0.05,traditional_only,true,better,10000,8220,small_world,0.05,35,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,11.067923056471987,L_ignition,0,A90,14,random,0.905,7,0.001,20,35,9.105105105105105,mixture,0.0347266484363756,clustered,0.04300000000000004,0.7,32,999,999,true,mixture pi=5%,1.0,1,262515054,20,complex,0,0.05,success_original,0.96,L ignition,84,,21,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,95,0.05,traditional_only,true,better,10000,8220,small_world,0.05,35,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,16.458584078092525,L_ignition,0,A90,16,random,0.919,8,0.001,20,42,9.105105105105105,mixture,0.0347266484363756,clustered,0.03899999999999999,0.7,8,1026,1026,true,mixture pi=5%,1.0,1,681635072,20,complex,0,0.05,success_original,0.96,L ignition,85,,24,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,108,0.05,traditional_only,true,better,10000,8220,small_world,0.05,42,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,14.440768700143103,L_ignition,0,stall,17,random,0.711,10,0.001,20,70,9.105105105105105,mixture,0.0347266484363756,clustered,0.03600000000000003,0.7,25,946,946,true,mixture pi=5%,1.0,1,1157249065,20,complex,0,0.05,success_original,0.96,L ignition,86,,27,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,236,0.05,traditional_only,true,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,13.06585804181038,L_ignition,0,stall,16,random,0.626,8,0.001,20,64,9.105105105105105,mixture,0.0347266484363756,clustered,0.03200000000000003,0.7,14,799,799,true,mixture pi=5%,1.0,1,767148817,20,complex,0,0.05,success_original,0.96,L ignition,87,,24,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,174,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,12.50710597817591,L_ignition,0,A90,12,random,0.905,11,0.001,20,48,9.105105105105105,mixture,0.0347266484363756,clustered,0.039000000000000035,0.7,16,1032,1032,true,mixture pi=5%,1.0,1,1039958746,20,complex,0,0.05,success_original,0.96,L ignition,88,,23,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,128,0.05,traditional_only,true,better,10000,8220,small_world,0.05,48,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,12.695700898638089,L_ignition,0,A90,24,random,0.909,9,0.001,20,73,9.105105105105105,mixture,0.0347266484363756,clustered,0.03600000000000003,0.7,66,1108,1108,true,mixture pi=5%,1.0,1,690721476,20,complex,0,0.05,success_original,0.96,L ignition,89,,33,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,200,0.05,traditional_only,true,better,10000,8220,small_world,0.05,73,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,20.11184417370918,L_ignition,0,A90,19,random,0.92,8,0.001,20,45,9.105105105105105,mixture,0.0347266484363756,clustered,0.03400000000000003,0.7,38,1039,1039,true,mixture pi=5%,1.0,1,730851755,20,complex,0,0.05,success_original,0.96,L ignition,90,,27,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,120,0.05,traditional_only,true,better,10000,8220,small_world,0.05,45,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,18.616399324455543,L_ignition,0,A90,20,random,0.919,9,0.001,20,58,9.105105105105105,mixture,0.0347266484363756,clustered,0.03,0.7,11,1081,1081,true,mixture pi=5%,1.0,1,1494396305,20,complex,0,0.05,success_original,0.96,L ignition,91,,29,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,163,0.05,traditional_only,true,better,10000,8220,small_world,0.05,58,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,25.542149342321764,L_ignition,0,stall,24,random,0.632,16,0.001,20,86,9.105105105105105,mixture,0.0347266484363756,clustered,0.03,0.7,16,843,843,true,mixture pi=5%,1.0,1,1582527073,20,complex,0,0.05,success_original,0.96,L ignition,92,,40,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,212,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,14.58880788332631,L_ignition,0,A90,17,random,0.905,6,0.001,20,36,9.105105105105105,mixture,0.0347266484363756,clustered,0.040000000000000036,0.7,27,1001,1001,true,mixture pi=5%,1.0,1,271784267,20,complex,0,0.05,success_original,0.96,L ignition,93,,23,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,97,0.05,traditional_only,true,better,10000,8220,small_world,0.05,36,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,29.642451398790357,L_ignition,0,A90,18,random,0.904,7,0.001,20,56,9.105105105105105,mixture,0.0347266484363756,clustered,0.034999999999999976,0.7,9,1075,1075,true,mixture pi=5%,1.0,1,2095215415,20,complex,0,0.05,success_original,0.96,L ignition,94,,25,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,172,0.05,traditional_only,true,better,10000,8220,small_world,0.05,56,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,12.975972171691243,L_ignition,0,stall,23,random,0.689,13,0.001,20,75,9.105105105105105,mixture,0.0347266484363756,clustered,0.029000000000000026,0.7,28,925,925,true,mixture pi=5%,1.0,1,1147279327,20,complex,0,0.05,success_original,0.96,L ignition,95,,36,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,237,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,19.60735724106544,L_ignition,0,A90,17,random,0.915,6,0.001,20,49,9.105105105105105,mixture,0.0347266484363756,clustered,0.039999999999999994,0.7,6,1058,1058,true,mixture pi=5%,1.0,1,1220677092,20,complex,0,0.05,success_original,0.96,L ignition,96,,23,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,144,0.05,traditional_only,true,better,10000,8220,small_world,0.05,49,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,13.6024649982943,L_ignition,0,A90,16,random,0.914,7,0.001,20,57,9.105105105105105,mixture,0.0347266484363756,clustered,0.03500000000000003,0.7,13,1097,1097,true,mixture pi=5%,1.0,1,2137400261,20,complex,0,0.05,success_original,0.96,L ignition,97,,23,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,184,0.05,traditional_only,true,better,10000,8220,small_world,0.05,57,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,28.26967694429065,L_ignition,0,A90,12,random,0.904,8,0.001,20,32,9.105105105105105,mixture,0.0347266484363756,clustered,0.041000000000000036,0.7,20,978,978,true,mixture pi=5%,1.0,1,446371969,20,complex,0,0.05,success_original,0.96,L ignition,98,,20,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,75,0.05,traditional_only,true,better,10000,8220,small_world,0.05,32,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,18.635390987559685,L_ignition,0,stall,26,random,0.578,9,0.001,20,86,9.105105105105105,mixture,0.0347266484363756,clustered,0.027000000000000003,0.7,8,797,797,true,mixture pi=5%,1.0,1,543824385,20,complex,0,0.05,success_original,0.96,L ignition,99,,35,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,220,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,30.25914411440946,L_ignition,0,A90,19,random,0.912,12,0.001,20,87,9.105105105105105,mixture,0.0347266484363756,clustered,0.03699999999999992,0.7,83,1170,1170,true,mixture pi=5%,1.0,1,775188329,20,complex,0,0.05,success_original,0.96,L ignition,100,,31,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,259,0.05,traditional_only,true,better,10000,8220,small_world,0.05,87,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,16.67060112590556,L_ignition,0,A90,23,random,0.903,7,0.001,20,48,9.105105105105105,mixture,0.0347266484363756,clustered,0.036000000000000004,0.7,8,1020,1020,true,mixture pi=5%,1.0,1,507922788,20,complex,0,0.05,success_original,0.96,L ignition,101,,30,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,118,0.05,traditional_only,true,better,10000,8220,small_world,0.05,48,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,12.270455856615905,L_ignition,0,A90,22,random,0.912,9,0.001,20,56,9.105105105105105,mixture,0.0347266484363756,clustered,0.033,0.7,13,1056,1056,true,mixture pi=5%,1.0,1,862677145,20,complex,0,0.05,success_original,0.96,L ignition,102,,31,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,145,0.05,traditional_only,true,better,10000,8220,small_world,0.05,56,20.0,2.6498898898898897,50
