realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,stylized_fact,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,3,,false,0.1,stall,20.513056979689402,,,,none,1.0,0.037,,1.5,,0.003,false,,4,56,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005,1,46,,1.0,,20260754,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.506,45,0.5,0.7,,51,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,12,0.0,0.15,,false,,-0.46900000000000003,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.32843624335453,,,,none,1.0,0.083,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,46,113,,1.0,,20260755,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.494,45,0.5,0.7,,52,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,33,0.0,0.15,,false,,-0.411,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,14.629466295833781,,,,none,1.0,0.121,,1.5,,0.003,false,62,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006999999999999999,16,174,,1.0,,20260756,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.492,45,0.5,0.7,,53,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,56,0.0,0.15,,false,,-0.371,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,30.497241743686036,,,,none,1.0,0.074,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0049999999999999975,12,114,,1.0,,20260757,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.483,45,0.5,0.7,,54,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,43,0.0,0.15,,false,,-0.409,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.313249863710553,,,,none,1.0,0.062,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,3,95,,1.0,,20260758,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.492,45,0.5,0.7,,55,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,36,0.0,0.15,,false,,-0.43,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,23.884411213241755,,,,none,1.0,0.068,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.003,2,84,,1.0,,20260759,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.488,45,0.5,0.7,,56,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,21,0.0,0.15,,false,,-0.42,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,25.42012499169769,,,,none,1.0,0.035,,1.5,,0.003,false,,4,59,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,7,44,,1.0,,20260760,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.485,45,0.5,0.7,,57,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,12,0.0,0.15,,false,,-0.44999999999999996,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,31.60092658537814,,,,none,1.0,0.062,,1.5,,0.003,false,,4,91,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,1,91,,1.0,,20260761,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.542,45,0.5,0.7,,58,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,32,0.0,0.15,,false,,-0.48000000000000004,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,19.52400313262265,,,,none,1.0,0.045,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.003,1,51,,1.0,,20260762,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.494,45,0.5,0.7,,59,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,9,0.0,0.15,,false,,-0.449,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,18.959668553059053,,,,none,1.0,0.02,,1.5,,0.003,false,,4,38,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.003,1,23,,1.0,,20260763,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.51,45,0.5,0.7,,60,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,6,0.0,0.15,,false,,-0.49,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,24.04897974424791,,,,none,1.0,0.105,,1.5,,0.003,false,77,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,8,148,,1.0,,20260764,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.488,45,0.5,0.7,,61,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,46,0.0,0.15,,false,,-0.383,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,31.622689659226047,,,,none,1.0,0.045,,1.5,,0.003,false,,4,84,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,3,61,,1.0,,20260765,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.516,45,0.5,0.7,,62,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,19,0.0,0.15,,false,,-0.47100000000000003,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,29.864309271771496,,,,none,1.0,0.041,,1.5,,0.003,false,,4,50,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,9,55,,1.0,,20260766,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.514,45,0.5,0.7,,63,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,17,0.0,0.15,,false,,-0.47300000000000003,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,30.849243496761403,,,,none,1.0,0.055,,1.5,,0.003,false,,4,90,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,2,72,,1.0,,20260767,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.502,45,0.5,0.7,,64,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,20,0.0,0.15,,false,,-0.447,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,24.716778929092875,,,,none,1.0,0.077,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,1,97,,1.0,,20260768,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.51,45,0.5,0.7,,65,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,23,0.0,0.15,,false,,-0.433,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,21.28146936064154,,,,none,1.0,0.093,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,5,130,,1.0,,20260769,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.487,45,0.5,0.7,,66,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,42,0.0,0.15,,false,,-0.394,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,25.463123056295025,,,,none,1.0,0.061,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006,3,94,,1.0,,20260770,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.474,45,0.5,0.7,,67,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,38,0.0,0.15,,false,,-0.413,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,29.930367903368985,,,,none,1.0,0.064,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,16,80,,1.0,,20260771,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.498,45,0.5,0.7,,68,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,19,0.0,0.15,,false,,-0.434,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,22.439911914033466,,,,none,1.0,0.083,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0049999999999999975,53,113,,1.0,,20260772,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.489,45,0.5,0.7,,69,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,33,0.0,0.15,,false,,-0.40599999999999997,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,15.4244032959496,,,,none,1.0,0.037,,1.5,,0.003,false,,4,44,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005,2,49,,1.0,,20260773,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.479,45,0.5,0.7,,70,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,15,0.0,0.15,,false,,-0.442,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,22.67766337053843,,,,none,1.0,0.15,,1.5,,0.003,false,39,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006000000000000005,14,202,,1.0,,20260774,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.515,45,0.5,0.7,,71,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,56,0.0,0.15,,false,,-0.365,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.552635356088516,,,,none,1.0,0.086,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.003999999999999997,70,120,,1.0,,20260775,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.483,45,0.5,0.7,,72,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,37,0.0,0.15,,false,,-0.397,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,21.925251977527232,,,,none,1.0,0.022,,1.5,,0.003,false,,4,40,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,1,24,,1.0,,20260776,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.509,45,0.5,0.7,,73,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,5,0.0,0.15,,false,,-0.487,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,22.09114521224369,,,,none,1.0,0.039,,1.5,,0.003,false,,4,40,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,3,43,,1.0,,20260777,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.494,45,0.5,0.7,,74,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,7,0.0,0.15,,false,,-0.455,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,21.61510311527108,,,,none,1.0,0.05,,1.5,,0.003,false,,4,85,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,2,70,,1.0,,20260778,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.49,45,0.5,0.7,,75,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,24,0.0,0.15,,false,,-0.44,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,19.452877247964466,,,,none,1.0,0.109,,1.5,,0.003,false,76,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,52,156,,1.0,,20260779,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.536,45,0.5,0.7,,76,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,51,0.0,0.15,,false,,-0.42700000000000005,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,18.431909969109952,,,,none,1.0,0.072,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,3,95,,1.0,,20260780,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.506,45,0.5,0.7,,77,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,26,0.0,0.15,,false,,-0.434,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,26.031794427643597,,,,none,1.0,0.045,,1.5,,0.003,false,,4,79,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,2,54,,1.0,,20260781,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.487,45,0.5,0.7,,78,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,12,0.0,0.15,,false,,-0.442,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,15.540474949283025,,,,none,1.0,0.186,,1.5,,0.003,false,28,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.009999999999999995,9,258,,1.0,,20260782,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.501,45,0.5,0.7,,79,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,75,0.0,0.15,,false,,-0.315,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,15.972808783325362,,,,none,1.0,0.057,,1.5,,0.003,false,,4,65,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,18,70,,1.0,,20260783,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.505,45,0.5,0.7,,80,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,17,0.0,0.15,,false,,-0.448,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.590200454602872,,,,none,1.0,0.047,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.003,2,64,,1.0,,20260784,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.537,45,0.5,0.7,,81,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,20,0.0,0.15,,false,,-0.49000000000000005,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,16.176118346372597,,,,none,1.0,0.097,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,26,127,,1.0,,20260785,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.473,45,0.5,0.7,,82,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,33,0.0,0.15,,false,,-0.376,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,16.259199050408352,,,,none,1.0,0.154,,1.5,,0.003,false,54,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0050000000000000044,39,193,,1.0,,20260786,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.485,45,0.5,0.7,,83,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,42,0.0,0.15,,false,,-0.33099999999999996,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,18.589698353383476,,,,none,1.0,0.131,,1.5,,0.003,false,48,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0050000000000000044,44,170,,1.0,,20260787,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.498,45,0.5,0.7,,84,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,42,0.0,0.15,,false,,-0.367,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,27.721648050995622,,,,none,1.0,0.107,,1.5,,0.003,false,80,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,30,148,,1.0,,20260788,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.492,45,0.5,0.7,,85,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,45,0.0,0.15,,false,,-0.385,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,18.981980371978104,,,,none,1.0,0.112,,1.5,,0.003,false,82,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005,2,146,,1.0,,20260789,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.496,45,0.5,0.7,,86,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,38,0.0,0.15,,false,,-0.384,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.08222421456586,,,,none,1.0,0.071,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005,1,100,,1.0,,20260790,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.508,45,0.5,0.7,,87,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,33,0.0,0.15,,false,,-0.437,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,16.78456159219707,,,,none,1.0,0.082,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,51,115,,1.0,,20260791,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.49,45,0.5,0.7,,88,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,36,0.0,0.15,,false,,-0.408,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,22.020628444688946,,,,none,1.0,0.16,,1.5,,0.003,false,22,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.007000000000000006,14,235,,1.0,,20260792,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.518,45,0.5,0.7,,89,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,80,0.0,0.15,,false,,-0.358,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,29.36793442716737,,,,none,1.0,0.04,,1.5,,0.003,false,,4,65,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,1,51,,1.0,,20260793,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.467,45,0.5,0.7,,90,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,14,0.0,0.15,,false,,-0.42700000000000005,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.620732583405793,,,,none,1.0,0.05,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.003999999999999998,14,72,,1.0,,20260794,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.473,45,0.5,0.7,,91,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,26,0.0,0.15,,false,,-0.423,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,20.507939879527243,,,,none,1.0,0.083,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006999999999999999,11,113,,1.0,,20260795,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.497,45,0.5,0.7,,92,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,34,0.0,0.15,,false,,-0.414,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,16.191321426496973,,,,none,1.0,0.04,,1.5,,0.003,false,,4,46,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,20,50,,1.0,,20260796,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.492,45,0.5,0.7,,93,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,13,0.0,0.15,,false,,-0.452,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,28.876287696609946,,,,none,1.0,0.061,,1.5,,0.003,false,,4,99,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,14,87,,1.0,,20260797,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.491,45,0.5,0.7,,94,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,29,0.0,0.15,,false,,-0.43,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,15.63422612406682,,,,none,1.0,0.023,,1.5,,0.003,false,,4,48,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,1,30,,1.0,,20260798,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.501,45,0.5,0.7,,95,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,10,0.0,0.15,,false,,-0.478,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,16.85901054678585,,,,none,1.0,0.052,,1.5,,0.003,false,,4,44,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005999999999999999,2,58,,1.0,,20260799,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.478,45,0.5,0.7,,96,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,9,0.0,0.15,,false,,-0.426,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,30.869244658981387,,,,none,1.0,0.098,,1.5,,0.003,false,93,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0050000000000000044,46,141,,1.0,,20260800,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.532,45,0.5,0.7,,97,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,46,0.0,0.15,,false,,-0.43400000000000005,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.07463268838478,,,,none,1.0,0.061,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,4,86,,1.0,,20260801,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.504,45,0.5,0.7,,98,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,28,0.0,0.15,,false,,-0.443,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.588363744560912,,,,none,1.0,0.086,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006,3,102,,1.0,,20260802,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.494,45,0.5,0.7,,99,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,19,0.0,0.15,,false,,-0.40800000000000003,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.491106961728164,,,,none,1.0,0.062,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0030000000000000027,75,86,,1.0,,20260803,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.509,45,0.5,0.7,,100,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,27,0.0,0.15,,false,,-0.447,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
