realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,6,,true,0.1,A90,30.218194487529928,,,25,random,1.0,0.904,,1.5,0.05,0.006,true,13,4,79,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.02200000000000002,28,1139,,1.0,,1411638424,,true,0.02,4,complex,normal,,,0.05,0.478,45,0.5,0.7,,50,0.75,0.0,38,,watts_strogatz_rewire,expD_seedplacement,false,1000,242,0.05,0.15,,true,,0.42600000000000005,,1701,small_world,,0.05,,79,2000,4.0,5.881851851851851,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,28.12018779373177,,,37,random,1.0,0.905,,1.5,0.05,0.003,true,9,4,97,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,true,0.03,10,1175,,1.0,,246928976,,true,0.02,4,complex,normal,,,0.05,0.508,45,0.5,0.7,,51,0.75,0.0,46,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,277,0.05,0.15,,true,,0.397,,1702,power_law,,0.05,,97,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,stall,21.268510180292363,,,,random,1.0,0.312,,1.5,0.05,0.003,false,12,4,86,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.015,10,439,,1.0,,2126362711,,false,0.02,4,complex,normal,,,0.05,0.489,45,0.5,0.7,,52,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,132,0.05,0.15,,false,,-0.177,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,20.812510810689115,,,20,random,1.0,0.904,,1.5,0.05,0.003,true,7,4,49,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,true,0.03799999999999998,20,1011,,1.0,,1461438040,,true,0.02,4,complex,normal,,,0.05,0.478,45,0.5,0.7,,53,0.75,0.0,27,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,110,0.05,0.15,,true,,0.42600000000000005,,1702,power_law,,0.05,,49,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,31.175536989966034,,,,random,1.0,0.401,,1.5,0.05,0.003,false,39,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.02600000000000001,40,520,,1.0,,2128671603,,false,0.02,4,complex,normal,,,0.05,0.488,45,0.5,0.7,,54,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,124,0.05,0.15,,false,,-0.08699999999999997,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,21.202026423098403,,,57,random,1.0,0.749,,1.5,0.05,0.003,true,18,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.029000000000000026,93,954,,1.0,,974188556,,false,0.02,4,complex,normal,,,0.05,0.504,45,0.5,0.7,,55,0.75,0.0,75,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,211,0.05,0.15,,false,,0.245,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,18.627304852782895,,,,random,1.0,0.314,,1.5,0.05,0.003,false,47,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.016000000000000014,83,395,,1.0,,558721838,,false,0.02,4,complex,normal,,,0.05,0.521,45,0.5,0.7,,56,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,85,0.05,0.15,,false,,-0.20700000000000002,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,23.082120819811596,,,42,random,1.0,0.733,,1.5,0.05,0.003,true,27,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,true,0.033999999999999975,47,914,,1.0,,295161071,,true,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,57,0.75,0.0,69,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,186,0.05,0.15,,true,,0.241,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,15.791012403822245,,,42,random,1.0,0.902,,1.5,0.05,0.003,true,11,4,85,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,true,0.034999999999999976,53,1148,,1.0,,1271175087,,true,0.02,4,complex,normal,,,0.05,0.468,45,0.5,0.7,,58,0.75,0.0,53,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,254,0.05,0.15,,true,,0.434,,1702,power_law,,0.05,,85,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,stall,22.110551794493478,,,,random,1.0,0.004,,1.5,0.05,0.003,false,,4,21,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.001,1,2,,1.0,,1314332443,,false,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,59,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,1,0.05,0.15,,false,,-0.479,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,31.576880429008,,,,random,1.0,0.371,,1.5,0.05,0.003,false,44,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.018000000000000002,46,441,,1.0,,1994928083,,false,0.02,4,complex,normal,,,0.05,0.51,45,0.5,0.7,,60,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,74,0.05,0.15,,false,,-0.139,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,24.49854543623398,,,20,random,1.0,0.905,,1.5,0.05,0.003,true,13,4,52,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,true,0.05099999999999999,23,1011,,1.0,,130683352,,true,0.02,4,complex,normal,,,0.05,0.521,45,0.5,0.7,,61,0.75,0.0,33,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,109,0.05,0.15,,true,,0.384,,1702,power_law,,0.05,,52,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,16.924749242711428,,,51,random,1.0,0.713,,1.5,0.05,0.003,true,19,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.030000000000000027,72,883,,1.0,,468747010,,false,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,62,0.75,0.0,70,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,175,0.05,0.15,,false,,0.22999999999999998,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,13.988325073611511,,,26,random,1.0,0.912,,1.5,0.05,0.003,true,12,4,72,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,true,0.03200000000000003,36,1109,,1.0,,2015410220,,true,0.02,4,complex,normal,,,0.05,0.48,45,0.5,0.7,,63,0.75,0.0,38,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,202,0.05,0.15,,true,,0.43200000000000005,,1702,power_law,,0.05,,72,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,31.54326229787469,,,,random,1.0,0.456,,1.5,0.05,0.003,false,17,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.018000000000000016,77,615,,1.0,,639615578,,false,0.02,4,complex,normal,,,0.05,0.49,45,0.5,0.7,,64,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,168,0.05,0.15,,false,,-0.033999999999999975,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,19.190000972987594,,,78,random,1.0,0.511,,1.5,0.05,0.003,false,21,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.020000000000000004,20,681,,1.0,,352773845,,false,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,65,0.75,0.0,99,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,174,0.05,0.15,,false,,0.013000000000000012,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,24.460774693337665,,,,random,1.0,0.493,,1.5,0.05,0.003,false,19,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.022000000000000006,21,683,,1.0,,530776760,,false,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,66,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,196,0.05,0.15,,false,,0.010000000000000009,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,30.588794680745227,,,29,random,1.0,0.9,,1.5,0.05,0.003,true,11,4,55,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,true,0.051000000000000045,51,993,,1.0,,1029493132,,true,0.02,4,complex,normal,,,0.05,0.512,45,0.5,0.7,,67,0.75,0.0,40,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,97,0.05,0.15,,true,,0.388,,1702,power_law,,0.05,,55,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,18.621905005020533,,,26,random,1.0,0.902,,1.5,0.05,0.003,true,14,4,68,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,true,0.033,17,1054,,1.0,,485565377,,true,0.02,4,complex,normal,,,0.05,0.504,45,0.5,0.7,,68,0.75,0.0,40,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,157,0.05,0.15,,true,,0.398,,1702,power_law,,0.05,,68,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,30.74443316353511,,,,random,1.0,0.134,,1.5,0.05,0.003,false,61,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.016,32,178,,1.0,,10576671,,false,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,69,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,47,0.05,0.15,,false,,-0.365,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,stall,30.258540756286052,,,,random,1.0,0.054,,1.5,0.05,0.003,false,,4,86,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.004,9,68,,1.0,,2064319333,,false,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,70,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,18,0.05,0.15,,false,,-0.444,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,stall,20.66160123395118,,,,random,1.0,0.011,,1.5,0.05,0.003,false,,4,50,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.002,6,12,,1.0,,1128748279,,false,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,71,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,4,0.05,0.15,,false,,-0.487,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,stall,14.175279379613832,,,,random,1.0,0.01,,1.5,0.05,0.003,false,,4,22,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.005,1,8,,1.0,,1639261263,,false,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,72,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,1,0.05,0.15,,false,,-0.501,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,23.401384610913894,,,,random,1.0,0.359,,1.5,0.05,0.003,false,30,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.023999999999999994,46,460,,1.0,,1020391969,,false,0.02,4,complex,normal,,,0.05,0.496,45,0.5,0.7,,73,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,105,0.05,0.15,,false,,-0.137,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,17.981116122608878,,,,random,1.0,0.444,,1.5,0.05,0.003,false,13,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.015000000000000006,8,617,,1.0,,1061281451,,false,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,74,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,177,0.05,0.15,,false,,-0.067,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,15.05049437850413,,,39,random,1.0,0.904,,1.5,0.05,0.003,true,20,4,88,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,true,0.03300000000000003,79,1125,,1.0,,1197190155,,true,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,75,0.75,0.0,59,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,227,0.05,0.15,,true,,0.41200000000000003,,1702,power_law,,0.05,,88,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,24.928052670712695,,,24,random,1.0,0.903,,1.5,0.05,0.003,true,15,4,69,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,true,0.061,15,1056,,1.0,,1298823324,,true,0.02,4,complex,normal,,,0.05,0.485,45,0.5,0.7,,76,0.75,0.0,39,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,158,0.05,0.15,,true,,0.41800000000000004,,1702,power_law,,0.05,,69,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,21.333105929646173,,,40,random,1.0,0.909,,1.5,0.05,0.003,true,14,4,94,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,true,0.02400000000000002,78,1181,,1.0,,440828638,,true,0.02,4,complex,normal,,,0.05,0.461,45,0.5,0.7,,77,0.75,0.0,54,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,275,0.05,0.15,,true,,0.448,,1702,power_law,,0.05,,94,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,15.81942867964804,,,49,random,1.0,0.9,,1.5,0.05,0.003,true,10,4,85,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.03200000000000003,59,1092,,1.0,,1534377281,,false,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,78,0.75,0.0,59,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,197,0.05,0.15,,false,,0.399,,1702,power_law,,0.05,,85,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,31.582621280982362,,,39,random,1.0,0.766,,1.5,0.05,0.003,true,20,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,true,0.026000000000000023,44,989,,1.0,,370804884,,true,0.02,4,complex,normal,,,0.05,0.495,45,0.5,0.7,,79,0.75,0.0,59,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,227,0.05,0.15,,true,,0.271,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,30.246030290549925,,,,random,1.0,0.09,,1.5,0.05,0.003,false,,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.012999999999999998,42,122,,1.0,,160702056,,false,0.02,4,complex,normal,,,0.05,0.509,45,0.5,0.7,,80,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,35,0.05,0.15,,false,,-0.41900000000000004,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,19.511265911849556,,,34,random,1.0,0.914,,1.5,0.05,0.003,true,9,4,74,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,true,0.036000000000000004,7,1097,,1.0,,841361800,,true,0.02,4,complex,normal,,,0.05,0.504,45,0.5,0.7,,81,0.75,0.0,43,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,187,0.05,0.15,,true,,0.41000000000000003,,1702,power_law,,0.05,,74,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,20.967492647786674,,,23,random,1.0,0.903,,1.5,0.05,0.003,true,15,4,70,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,true,0.03699999999999998,30,1077,,1.0,,980283447,,true,0.02,4,complex,normal,,,0.05,0.491,45,0.5,0.7,,82,0.75,0.0,38,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,179,0.05,0.15,,true,,0.41200000000000003,,1702,power_law,,0.05,,70,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,23.01733293870836,,,56,random,1.0,0.687,,1.5,0.05,0.003,false,15,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.02300000000000002,71,898,,1.0,,1043972695,,false,0.02,4,complex,normal,,,0.05,0.495,45,0.5,0.7,,83,0.75,0.0,71,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,216,0.05,0.15,,false,,0.19200000000000006,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,21.258085789802834,,,49,random,1.0,0.712,,1.5,0.05,0.003,true,17,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.03300000000000003,56,924,,1.0,,1453568754,,false,0.02,4,complex,normal,,,0.05,0.517,45,0.5,0.7,,84,0.75,0.0,66,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,215,0.05,0.15,,false,,0.19499999999999995,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,31.32962058016064,,,87,random,1.0,0.505,,1.5,0.05,0.003,false,12,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.01999999999999999,21,762,,1.0,,401694852,,false,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,85,0.75,0.0,99,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,261,0.05,0.15,,false,,0.006000000000000005,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,13.231083667802727,,,71,random,1.0,0.637,,1.5,0.05,0.003,false,18,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.02400000000000002,62,770,,1.0,,1907794501,,false,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,86,0.75,0.0,89,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,137,0.05,0.15,,false,,0.136,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,18.3640757423608,,,,random,1.0,0.472,,1.5,0.05,0.003,false,17,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.022,9,663,,1.0,,1527931755,,false,0.02,4,complex,normal,,,0.05,0.517,45,0.5,0.7,,87,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,194,0.05,0.15,,false,,-0.04500000000000004,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,30.892696393942337,,,,random,1.0,0.329,,1.5,0.05,0.003,false,38,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.013999999999999999,39,432,,1.0,,2115026569,,false,0.02,4,complex,normal,,,0.05,0.507,45,0.5,0.7,,88,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,106,0.05,0.15,,false,,-0.178,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,19.02754223843379,,,,random,1.0,0.206,,1.5,0.05,0.003,false,59,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.014999999999999986,89,266,,1.0,,1629705267,,false,0.02,4,complex,normal,,,0.05,0.5,45,0.5,0.7,,89,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,64,0.05,0.15,,false,,-0.29400000000000004,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,16.12572576497841,,,33,random,1.0,0.9,,1.5,0.05,0.003,true,14,4,72,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,true,0.049000000000000044,47,1078,,1.0,,506324842,,true,0.02,4,complex,normal,,,0.05,0.509,45,0.5,0.7,,90,0.75,0.0,47,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,182,0.05,0.15,,true,,0.391,,1702,power_law,,0.05,,72,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,17.428751721293988,,,77,random,1.0,0.542,,1.5,0.05,0.003,false,8,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.033,5,735,,1.0,,460639414,,false,0.02,4,complex,normal,,,0.05,0.51,45,0.5,0.7,,91,0.75,0.0,85,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,197,0.05,0.15,,false,,0.03200000000000003,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,31.011095420744613,,,56,random,1.0,0.811,,1.5,0.05,0.003,true,15,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.03599999999999992,83,1038,,1.0,,1381722712,,false,0.02,4,complex,normal,,,0.05,0.479,45,0.5,0.7,,92,0.75,0.0,71,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,233,0.05,0.15,,false,,0.3320000000000001,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,31.61006890247003,,,,random,1.0,0.102,,1.5,0.05,0.003,false,85,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.013000000000000005,24,141,,1.0,,938974118,,false,0.02,4,complex,normal,,,0.05,0.495,45,0.5,0.7,,93,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,42,0.05,0.15,,false,,-0.393,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,31.564890245652585,,,,random,1.0,0.111,,1.5,0.05,0.003,false,81,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.007000000000000006,80,137,,1.0,,51905192,,false,0.02,4,complex,normal,,,0.05,0.491,45,0.5,0.7,,94,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,29,0.05,0.15,,false,,-0.38,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,15.322845215422019,,,20,random,1.0,0.902,,1.5,0.05,0.003,true,14,4,55,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,true,0.038000000000000034,35,1027,,1.0,,1468684317,,true,0.02,4,complex,normal,,,0.05,0.46,45,0.5,0.7,,95,0.75,0.0,34,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,128,0.05,0.15,,true,,0.442,,1702,power_law,,0.05,,55,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,20.343772530765477,,,,random,1.0,0.379,,1.5,0.05,0.003,false,18,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.014000000000000012,30,520,,1.0,,2107299207,,false,0.02,4,complex,normal,,,0.05,0.524,45,0.5,0.7,,96,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,144,0.05,0.15,,false,,-0.14500000000000002,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,26.906840439716536,,,37,random,1.0,0.814,,1.5,0.05,0.003,true,14,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,true,0.040000000000000036,89,1057,,1.0,,1317001755,,true,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,97,0.75,0.0,51,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,249,0.05,0.15,,true,,0.31299999999999994,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,25.84318162476579,,,,random,1.0,0.109,,1.5,0.05,0.003,false,73,4,100,25.64558158158169,mixture,0.007826642530081994,random,false,2,coarse,,10.0,0.01,false,0.009000000000000008,43,150,,1.0,,1913330283,,false,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,98,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,44,0.05,0.15,,false,,-0.396,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
