realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,6,,false,0.1,T,10.72601406029166,,,,random,0.25,0.352,,0.22499999999999998,0.05,0.006,false,32,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008999999999999952,99,346,,1.0,,389683879,,false,0.02,4,complex,normal,,,0.05,0.632,45,0.5,0.7,,49,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.28,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,6.241539466778489,,,,random,0.25,0.451,,0.22499999999999998,0.05,0.006,false,21,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.010000000000000009,44,445,,1.0,,1411638424,,false,0.02,4,complex,normal,,,0.05,0.626,45,0.5,0.7,,50,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.175,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.5191018414177057,,,,random,0.75,0.006,,0.22499999999999998,0.05,0.006,false,,4,29,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.002999999999999999,3,19,,1.0,,246928976,,false,0.02,4,complex,normal,,,0.05,0.149,45,0.5,0.7,,51,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,19,0.05,0.15,premium_sigma,false,,-0.143,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.8986801902240845,,,,random,0.75,0.009,,0.22499999999999998,0.05,0.006,false,,4,33,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004,13,26,,1.0,,2126362711,,false,0.02,4,complex,normal,,,0.05,0.162,45,0.5,0.7,,52,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,24,0.05,0.15,premium_sigma,false,,-0.153,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.7861561110854041,,,,random,0.75,0.011,,0.22499999999999998,0.05,0.006,false,,4,57,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.002999999999999999,1,30,,1.0,,1461438040,,false,0.02,4,complex,normal,,,0.05,0.137,45,0.5,0.7,,53,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,26,0.05,0.15,premium_sigma,false,,-0.126,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,1.0366506160885698,,,,random,0.75,0.008,,0.22499999999999998,0.05,0.006,false,,4,37,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.0030000000000000027,16,35,,1.0,,2128671603,,false,0.02,4,complex,normal,,,0.05,0.123,45,0.5,0.7,,54,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,33,0.05,0.15,premium_sigma,false,,-0.11499999999999999,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.6196749819640794,,,,random,0.75,0.011,,0.22499999999999998,0.05,0.006,false,,4,38,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004,3,60,,1.0,,974188556,,false,0.02,4,complex,normal,,,0.05,0.174,45,0.5,0.7,,55,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,56,0.05,0.15,premium_sigma,false,,-0.16299999999999998,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,2.8280487447775737,,,,random,0.75,0.011,,0.22499999999999998,0.05,0.006,false,,4,36,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.002999999999999999,14,18,,1.0,,558721838,,false,0.02,4,complex,normal,,,0.05,0.151,45,0.5,0.7,,56,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,14,0.05,0.15,premium_sigma,false,,-0.13999999999999999,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,1.6623159136656112,,,,random,0.75,0.014,,0.22499999999999998,0.05,0.006,false,,4,45,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.005000000000000001,3,48,,1.0,,295161071,,false,0.02,4,complex,normal,,,0.05,0.168,45,0.5,0.7,,57,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,40,0.05,0.15,premium_sigma,false,,-0.154,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,4.684405979926286,,,,random,0.75,0.018,,0.22499999999999998,0.05,0.006,false,,4,27,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.005000000000000001,5,52,,1.0,,1271175087,,false,0.02,4,complex,normal,,,0.05,0.152,45,0.5,0.7,,58,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,40,0.05,0.15,premium_sigma,false,,-0.134,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.9837056785346687,,,,random,0.75,0.015,,0.22499999999999998,0.05,0.006,false,,4,33,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.005999999999999998,4,46,,1.0,,1314332443,,false,0.02,4,complex,normal,,,0.05,0.15,45,0.5,0.7,,59,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,38,0.05,0.15,premium_sigma,false,,-0.135,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,1.6411846123476392,,,,random,0.75,0.004,,0.22499999999999998,0.05,0.006,false,,4,49,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.002999999999999999,29,21,,1.0,,1994928083,,false,0.02,4,complex,normal,,,0.05,0.158,45,0.5,0.7,,60,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,23,0.05,0.15,premium_sigma,false,,-0.154,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,3.4113037936713106,,,,random,0.75,0.009,,0.22499999999999998,0.05,0.006,false,,4,28,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004,1,25,,1.0,,130683352,,false,0.02,4,complex,normal,,,0.05,0.16,45,0.5,0.7,,61,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,22,0.05,0.15,premium_sigma,false,,-0.151,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.47951947066297557,,,,random,0.75,0.005,,0.22499999999999998,0.05,0.006,false,,4,25,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004,1,16,,1.0,,468747010,,false,0.02,4,complex,normal,,,0.05,0.18,45,0.5,0.7,,62,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,17,0.05,0.15,premium_sigma,false,,-0.175,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,1.0486671582637186,,,,random,0.75,0.01,,0.22499999999999998,0.05,0.006,false,,4,29,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.007000000000000001,4,30,,1.0,,2015410220,,false,0.02,4,complex,normal,,,0.05,0.136,45,0.5,0.7,,63,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,28,0.05,0.15,premium_sigma,false,,-0.126,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,1.02056128268925,,,,random,0.75,0.023,,0.22499999999999998,0.05,0.006,false,,4,35,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.007,2,68,,1.0,,639615578,,false,0.02,4,complex,normal,,,0.05,0.176,45,0.5,0.7,,64,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,51,0.05,0.15,premium_sigma,false,,-0.153,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,2.1958114976600682,,,,random,0.75,0.018,,0.22499999999999998,0.05,0.006,false,,4,27,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.006,5,34,,1.0,,352773845,,false,0.02,4,complex,normal,,,0.05,0.167,45,0.5,0.7,,65,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,22,0.05,0.15,premium_sigma,false,,-0.14900000000000002,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,1.9575779645412394,,,,random,0.75,0.009,,0.22499999999999998,0.05,0.006,false,,4,35,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004,2,28,,1.0,,530776760,,false,0.02,4,complex,normal,,,0.05,0.149,45,0.5,0.7,,66,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,25,0.05,0.15,premium_sigma,false,,-0.13999999999999999,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,1.1323738900239486,,,,random,0.75,0.007,,0.22499999999999998,0.05,0.006,false,,4,22,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004,1,18,,1.0,,1029493132,,false,0.02,4,complex,normal,,,0.05,0.145,45,0.5,0.7,,67,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,17,0.05,0.15,premium_sigma,false,,-0.13799999999999998,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,1.415099960379348,,,,random,0.75,0.008,,0.22499999999999998,0.05,0.006,false,,4,30,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004999999999999999,1,35,,1.0,,485565377,,false,0.02,4,complex,normal,,,0.05,0.139,45,0.5,0.7,,68,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,33,0.05,0.15,premium_sigma,false,,-0.131,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.6696075195738826,,,,random,0.75,0.013,,0.22499999999999998,0.05,0.006,false,,4,26,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008,5,41,,1.0,,10576671,,false,0.02,4,complex,normal,,,0.05,0.13,45,0.5,0.7,,69,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,34,0.05,0.15,premium_sigma,false,,-0.117,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,12.495270132889395,,,,random,0.75,0.027,,0.22499999999999998,0.05,0.006,false,,4,41,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.005000000000000001,3,85,,1.0,,2064319333,,false,0.02,4,complex,normal,,,0.05,0.156,45,0.5,0.7,,70,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,65,0.05,0.15,premium_sigma,false,,-0.129,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,13.50372369948784,,,,random,0.75,0.013,,0.22499999999999998,0.05,0.006,false,,4,31,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004000000000000002,9,34,,1.0,,1128748279,,false,0.02,4,complex,normal,,,0.05,0.129,45,0.5,0.7,,71,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,27,0.05,0.15,premium_sigma,false,,-0.116,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.4817556843116386,,,,random,0.75,0.005,,0.22499999999999998,0.05,0.006,false,,4,26,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004,2,13,,1.0,,1639261263,,false,0.02,4,complex,normal,,,0.05,0.137,45,0.5,0.7,,72,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,14,0.05,0.15,premium_sigma,false,,-0.132,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.4524404743281933,,,,random,0.75,0.006,,0.22499999999999998,0.05,0.006,false,,4,23,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.002999999999999999,1,13,,1.0,,1020391969,,false,0.02,4,complex,normal,,,0.05,0.15,45,0.5,0.7,,73,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,13,0.05,0.15,premium_sigma,false,,-0.144,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,1.2506908875096259,,,,random,0.75,0.002,,0.22499999999999998,0.05,0.006,false,,4,21,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004,1,9,,1.0,,1061281451,,false,0.02,4,complex,normal,,,0.05,0.182,45,0.5,0.7,,74,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,13,0.05,0.15,premium_sigma,false,,-0.18,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,10.201433765359706,,,,random,0.75,0.014,,0.22499999999999998,0.05,0.006,false,,4,28,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004,1,28,,1.0,,1197190155,,false,0.02,4,complex,normal,,,0.05,0.153,45,0.5,0.7,,75,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,20,0.05,0.15,premium_sigma,false,,-0.13899999999999998,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,4.216660803879609,,,,random,0.75,0.018,,0.22499999999999998,0.05,0.006,false,,4,34,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.005000000000000001,7,65,,1.0,,1298823324,,false,0.02,4,complex,normal,,,0.05,0.183,45,0.5,0.7,,76,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,53,0.05,0.15,premium_sigma,false,,-0.165,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,6.140926601612671,,,,random,0.75,0.019,,0.22499999999999998,0.05,0.006,false,,4,31,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.01,2,73,,1.0,,440828638,,false,0.02,4,complex,normal,,,0.05,0.152,45,0.5,0.7,,77,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,60,0.05,0.15,premium_sigma,false,,-0.133,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.6231136790416172,,,,random,0.75,0.012,,0.22499999999999998,0.05,0.006,false,,4,33,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004999999999999999,1,52,,1.0,,1534377281,,false,0.02,4,complex,normal,,,0.05,0.149,45,0.5,0.7,,78,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,46,0.05,0.15,premium_sigma,false,,-0.13699999999999998,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.5259352128104317,,,,random,0.75,0.01,,0.22499999999999998,0.05,0.006,false,,4,25,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.003,20,21,,1.0,,370804884,,false,0.02,4,complex,normal,,,0.05,0.14,45,0.5,0.7,,79,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,17,0.05,0.15,premium_sigma,false,,-0.13,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,3.434702236947275,,,,random,0.75,0.026,,0.22499999999999998,0.05,0.006,false,,4,41,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.005000000000000001,17,66,,1.0,,160702056,,false,0.02,4,complex,normal,,,0.05,0.161,45,0.5,0.7,,80,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,47,0.05,0.15,premium_sigma,false,,-0.135,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,10.966878207568527,,,,random,0.75,0.007,,0.22499999999999998,0.05,0.006,false,,4,33,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004,4,34,,1.0,,841361800,,false,0.02,4,complex,normal,,,0.05,0.155,45,0.5,0.7,,81,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,33,0.05,0.15,premium_sigma,false,,-0.148,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.9709079123119381,,,,random,0.75,0.018,,0.22499999999999998,0.05,0.006,false,,4,29,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004999999999999999,1,63,,1.0,,980283447,,false,0.02,4,complex,normal,,,0.05,0.135,45,0.5,0.7,,82,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,51,0.05,0.15,premium_sigma,false,,-0.117,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.824183339645083,,,,random,0.75,0.006,,0.22499999999999998,0.05,0.006,false,,4,37,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.002,1,18,,1.0,,1043972695,,false,0.02,4,complex,normal,,,0.05,0.156,45,0.5,0.7,,83,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,19,0.05,0.15,premium_sigma,false,,-0.15,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.42654726287582034,,,,random,0.75,0.002,,0.22499999999999998,0.05,0.006,false,,4,22,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.006,1,12,,1.0,,1453568754,,false,0.02,4,complex,normal,,,0.05,0.167,45,0.5,0.7,,84,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,16,0.05,0.15,premium_sigma,false,,-0.165,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,1.3342532793870288,,,,random,0.75,0.016,,0.22499999999999998,0.05,0.006,false,,4,33,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.006000000000000002,8,58,,1.0,,401694852,,false,0.02,4,complex,normal,,,0.05,0.154,45,0.5,0.7,,85,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,49,0.05,0.15,premium_sigma,false,,-0.138,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.714205158394458,,,,random,0.75,0.008,,0.22499999999999998,0.05,0.006,false,,4,42,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.006,1,43,,1.0,,1907794501,,false,0.02,4,complex,normal,,,0.05,0.166,45,0.5,0.7,,86,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,41,0.05,0.15,premium_sigma,false,,-0.158,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.6257351044185667,,,,random,0.75,0.011,,0.22499999999999998,0.05,0.006,false,,4,31,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.006,1,39,,1.0,,1527931755,,false,0.02,4,complex,normal,,,0.05,0.168,45,0.5,0.7,,87,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,35,0.05,0.15,premium_sigma,false,,-0.157,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,1.1893374824912575,,,,random,0.75,0.024,,0.22499999999999998,0.05,0.006,false,,4,46,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004,1,64,,1.0,,2115026569,,false,0.02,4,complex,normal,,,0.05,0.142,45,0.5,0.7,,88,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,46,0.05,0.15,premium_sigma,false,,-0.118,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,14.989759484459379,,,,random,0.75,0.008,,0.22499999999999998,0.05,0.006,false,,4,41,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.002999999999999999,14,25,,1.0,,1629705267,,false,0.02,4,complex,normal,,,0.05,0.162,45,0.5,0.7,,89,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,23,0.05,0.15,premium_sigma,false,,-0.154,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.4969690056093223,,,,random,0.75,0.005,,0.22499999999999998,0.05,0.006,false,,4,26,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.003,4,14,,1.0,,506324842,,false,0.02,4,complex,normal,,,0.05,0.164,45,0.5,0.7,,90,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,15,0.05,0.15,premium_sigma,false,,-0.159,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.5804787023387061,,,,random,0.75,0.014,,0.22499999999999998,0.05,0.006,false,,4,33,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.005999999999999998,5,52,,1.0,,460639414,,false,0.02,4,complex,normal,,,0.05,0.173,45,0.5,0.7,,91,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,44,0.05,0.15,premium_sigma,false,,-0.15899999999999997,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.49235870128234543,,,,random,0.75,0.002,,0.22499999999999998,0.05,0.006,false,,4,27,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.002,7,5,,1.0,,1381722712,,false,0.02,4,complex,normal,,,0.05,0.162,45,0.5,0.7,,92,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,9,0.05,0.15,premium_sigma,false,,-0.16,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.49963081368766404,,,,random,0.75,0.006,,0.22499999999999998,0.05,0.006,false,,4,26,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.002999999999999999,1,23,,1.0,,938974118,,false,0.02,4,complex,normal,,,0.05,0.147,45,0.5,0.7,,93,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,24,0.05,0.15,premium_sigma,false,,-0.141,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,1.3359228333075506,,,,random,0.75,0.012,,0.22499999999999998,0.05,0.006,false,,4,33,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004,1,26,,1.0,,51905192,,false,0.02,4,complex,normal,,,0.05,0.147,45,0.5,0.7,,94,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,21,0.05,0.15,premium_sigma,false,,-0.13499999999999998,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.7258659269623812,,,,random,0.75,0.003,,0.22499999999999998,0.05,0.006,false,,4,28,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004,6,23,,1.0,,1468684317,,false,0.02,4,complex,normal,,,0.05,0.16,45,0.5,0.7,,95,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,26,0.05,0.15,premium_sigma,false,,-0.157,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,0.5201931210771996,,,,random,0.75,0.005,,0.22499999999999998,0.05,0.006,false,,4,24,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.005,3,17,,1.0,,2107299207,,false,0.02,4,complex,normal,,,0.05,0.164,45,0.5,0.7,,96,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,18,0.05,0.15,premium_sigma,false,,-0.159,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
