hazard_match_reps,theta_sweep,sigma,seed_fraction,k,setting_label,vary_network,m,v0,p_digital,total_adoptions,count_k,hazard_h,theta_high,pi,cascade_transition_window,theta_mean,abandonment_h,N,total_bankruptcies,pioneer_fraction,cascade_dynamic70,abandonment_sweep,network_seed,performance_benchmark,theta_low_mean,seed_count,min_better_total,digital_growth_sd,final_adoption,digital_growth_mean,degree_variance,clustering,max_slope,max_slope_period,return_distribution_sweep,cascade,giant_component_fraction,run_seed,cascade_slope_min,target_mean_degree,effort_metric,hazard_matched_final_adoption,t50,benchmark_percentile,network_generator,setting,robustness_axis,success_denominator,family,theta_low,powerlaw_alpha,effort_budget,variant_label,performance_benchmark_sweep,transition_time,pioneer_strategy,requested_reps,pioneer_threshold,cascade_threshold70,t10,stop_time,cascade_dynamic,min_successful_digital,cascade_final_cutoff,update_schedule,sigma_high,run_index,experiment,allow_abandonment,seed_fraction_sweep,excess_over_hazard,realised_edges,premium_ratio,realised_mean_degree,realised_N,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,threshold_treatment,seed_strategy,phase,beta,effort_label,rule,return_distribution,variant,traditional_growth_mean,replacement_digital_rule,theta_crit,t90,avg_path_length,pioneer_count
0,,,0.01,4,Exp A focal,false,,10.0,0.01,705,1,,,0.1,45,0.7,0.0,1000,199,0.1,false,,6401,own,,10,0,1.0,0.516,1.5,1.931931931931932,0.0021536252692031586,0.020000000000000004,10,,false,1.0,1214801026,0.02,4,,0.516,86,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,76,random,250,0.05,false,10,100,false,0,0.5,,,43,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,15.914420976025689,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,712,1,,,0.1,45,0.7,0.0,1000,203,0.1,false,,6401,own,,10,0,1.0,0.519,1.5,1.931931931931932,0.0021536252692031586,0.016,2,,false,1.0,1548772367,0.02,4,,0.519,90,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,80,random,250,0.05,false,10,100,false,0,0.5,,,44,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,17.971671012916197,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,697,1,,,0.1,45,0.7,0.0,1000,185,0.1,false,,6401,own,,10,0,1.0,0.522,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000012,21,,false,1.0,1270973010,0.02,4,,0.522,91,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,81,random,250,0.05,false,10,100,false,0,0.5,,,45,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,15.261631472593395,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,702,1,,,0.1,45,0.7,0.0,1000,224,0.1,false,,6401,own,,10,0,1.0,0.488,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000005,4,,false,1.0,290062124,0.02,4,,0.488,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,46,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,20.566701525009506,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,669,1,,,0.1,45,0.7,0.0,1000,197,0.1,false,,6401,own,,10,0,1.0,0.482,1.5,1.931931931931932,0.0021536252692031586,0.015000000000000013,18,,false,1.0,557432083,0.02,4,,0.482,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,12,100,false,0,0.5,,,47,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,16.098806409314008,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,695,1,,,0.1,45,0.7,0.0,1000,191,0.1,false,,6401,own,,10,0,1.0,0.514,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000012,33,,false,1.0,1786187481,0.02,4,,0.514,92,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,80,random,250,0.05,false,12,100,false,0,0.5,,,48,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,30.9818803879482,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,717,1,,,0.1,45,0.7,0.0,1000,196,0.1,false,,6401,own,,10,0,1.0,0.531,1.5,1.931931931931932,0.0021536252692031586,0.015999999999999986,14,,false,1.0,389683879,0.02,4,,0.531,89,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,79,random,250,0.05,false,10,100,false,0,0.5,,,49,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,31.22885485507009,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,664,1,,,0.1,45,0.7,0.0,1000,167,0.1,false,,6401,own,,10,0,1.0,0.507,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000012,61,,false,1.0,1411638424,0.02,4,,0.507,98,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,88,random,250,0.05,false,10,100,false,0,0.5,,,50,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,30.97863433384956,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,674,1,,,0.1,45,0.7,0.0,1000,186,0.1,false,,6401,own,,10,0,1.0,0.498,1.5,1.931931931931932,0.0021536252692031586,0.013999999999999999,10,,false,1.0,246928976,0.02,4,,0.498,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,51,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,14.55537671383494,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,626,1,,,0.1,45,0.7,0.0,1000,181,0.1,false,,6401,own,,10,0,1.0,0.455,1.5,1.931931931931932,0.0021536252692031586,0.01200000000000001,19,,false,1.0,2126362711,0.02,4,,0.455,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,13,100,false,0,0.5,,,52,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,25.237240811650253,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,684,1,,,0.1,45,0.7,0.0,1000,201,0.1,false,,6401,own,,10,0,1.0,0.493,1.5,1.931931931931932,0.0021536252692031586,0.015000000000000013,16,,false,1.0,1461438040,0.02,4,,0.493,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,9,100,false,0,0.5,,,53,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,18.955368865201002,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,700,1,,,0.1,45,0.7,0.0,1000,195,0.1,false,,6401,own,,10,0,1.0,0.515,1.5,1.931931931931932,0.0021536252692031586,0.01200000000000001,8,,false,1.0,2128671603,0.02,4,,0.515,87,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,77,random,250,0.05,false,10,100,false,0,0.5,,,54,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,25.437858350377642,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,693,1,,,0.1,45,0.7,0.0,1000,198,0.1,false,,6401,own,,10,0,1.0,0.505,1.5,1.931931931931932,0.0021536252692031586,0.013999999999999999,10,,false,1.0,974188556,0.02,4,,0.505,97,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,87,random,250,0.05,false,10,100,false,0,0.5,,,55,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,19.287795687511885,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,702,1,,,0.1,45,0.7,0.0,1000,206,0.1,false,,6401,own,,10,0,1.0,0.506,1.5,1.931931931931932,0.0021536252692031586,0.013999999999999999,4,,false,1.0,558721838,0.02,4,,0.506,95,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,86,random,250,0.05,false,9,100,false,0,0.5,,,56,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,30.009107171677087,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,668,1,,,0.1,45,0.7,0.0,1000,198,0.1,false,,6401,own,,10,0,1.0,0.48,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000012,31,,false,1.0,295161071,0.02,4,,0.48,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,57,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,26.810123230994865,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,698,1,,,0.1,45,0.7,0.0,1000,194,0.1,false,,6401,own,,10,0,1.0,0.514,1.5,1.931931931931932,0.0021536252692031586,0.015,2,,false,1.0,1271175087,0.02,4,,0.514,97,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,88,random,250,0.05,false,9,100,false,0,0.5,,,58,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,23.010252213223602,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,689,1,,,0.1,45,0.7,0.0,1000,215,0.1,false,,6401,own,,10,0,1.0,0.484,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000005,6,,false,1.0,1314332443,0.02,4,,0.484,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,59,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,23.445985742265943,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,706,1,,,0.1,45,0.7,0.0,1000,191,0.1,false,,6401,own,,10,0,1.0,0.525,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000012,81,,false,1.0,1994928083,0.02,4,,0.525,95,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,85,random,250,0.05,false,10,100,false,0,0.5,,,60,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,24.445928594153408,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,688,1,,,0.1,45,0.7,0.0,1000,208,0.1,false,,6401,own,,10,0,1.0,0.49,1.5,1.931931931931932,0.0021536252692031586,0.013999999999999999,8,,false,1.0,130683352,0.02,4,,0.49,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,61,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,20.65445561349494,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,717,1,,,0.1,45,0.7,0.0,1000,220,0.1,false,,6401,own,,10,0,1.0,0.507,1.5,1.931931931931932,0.0021536252692031586,0.016,10,,false,1.0,468747010,0.02,4,,0.507,97,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,88,random,250,0.05,false,9,100,false,0,0.5,,,62,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,28.35529281221137,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,676,1,,,0.1,45,0.7,0.0,1000,205,0.1,false,,6401,own,,10,0,1.0,0.481,1.5,1.931931931931932,0.0021536252692031586,0.015000000000000013,16,,false,1.0,2015410220,0.02,4,,0.481,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,8,100,false,0,0.5,,,63,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,14.341745047224293,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,716,1,,,0.1,45,0.7,0.0,1000,225,0.1,false,,6401,own,,10,0,1.0,0.501,1.5,1.931931931931932,0.0021536252692031586,0.018000000000000002,5,,false,1.0,639615578,0.02,4,,0.501,97,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,87,random,250,0.05,false,10,100,false,0,0.5,,,64,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,31.5533280333162,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,647,1,,,0.1,45,0.7,0.0,1000,169,0.1,false,,6401,own,,10,0,1.0,0.488,1.5,1.931931931931932,0.0021536252692031586,0.017,5,,false,1.0,352773845,0.02,4,,0.488,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,65,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,22.368404330934776,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,677,1,,,0.1,45,0.7,0.0,1000,210,0.1,false,,6401,own,,10,0,1.0,0.477,1.5,1.931931931931932,0.0021536252692031586,0.015,5,,false,1.0,530776760,0.02,4,,0.477,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,66,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,31.556934408339345,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,677,1,,,0.1,45,0.7,0.0,1000,191,0.1,false,,6401,own,,10,0,1.0,0.496,1.5,1.931931931931932,0.0021536252692031586,0.016000000000000014,17,,false,1.0,1029493132,0.02,4,,0.496,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,67,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,25.976421771512086,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,664,1,,,0.1,45,0.7,0.0,1000,188,0.1,false,,6401,own,,10,0,1.0,0.486,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000012,19,,false,1.0,485565377,0.02,4,,0.486,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,13,100,false,0,0.5,,,68,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,28.560878704661775,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,700,1,,,0.1,45,0.7,0.0,1000,216,0.1,false,,6401,own,,10,0,1.0,0.494,1.5,1.931931931931932,0.0021536252692031586,0.015000000000000013,16,,false,1.0,10576671,0.02,4,,0.494,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,69,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,26.256158681745184,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,698,1,,,0.1,45,0.7,0.0,1000,198,0.1,false,,6401,own,,10,0,1.0,0.51,1.5,1.931931931931932,0.0021536252692031586,0.015,2,,false,1.0,2064319333,0.02,4,,0.51,92,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,83,random,250,0.05,false,9,100,false,0,0.5,,,70,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,21.139752255496706,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,684,1,,,0.1,45,0.7,0.0,1000,189,0.1,false,,6401,own,,10,0,1.0,0.505,1.5,1.931931931931932,0.0021536252692031586,0.013999999999999999,9,,false,1.0,1128748279,0.02,4,,0.505,94,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,84,random,250,0.05,false,10,100,false,0,0.5,,,71,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,30.732360300212072,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,682,1,,,0.1,45,0.7,0.0,1000,198,0.1,false,,6401,own,,10,0,1.0,0.494,1.5,1.931931931931932,0.0021536252692031586,0.015,4,,false,1.0,1639261263,0.02,4,,0.494,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,9,100,false,0,0.5,,,72,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,24.877561833596147,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,698,1,,,0.1,45,0.7,0.0,1000,201,0.1,false,,6401,own,,10,0,1.0,0.507,1.5,1.931931931931932,0.0021536252692031586,0.016,4,,false,1.0,1020391969,0.02,4,,0.507,98,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,89,random,250,0.05,false,9,100,false,0,0.5,,,73,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,18.87978053636533,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,708,1,,,0.1,45,0.7,0.0,1000,208,0.1,false,,6401,own,,10,0,1.0,0.51,1.5,1.931931931931932,0.0021536252692031586,0.012999999999999984,14,,false,1.0,1061281451,0.02,4,,0.51,94,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,84,random,250,0.05,false,10,100,false,0,0.5,,,74,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,23.391587946596058,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,674,1,,,0.1,45,0.7,0.0,1000,186,0.1,false,,6401,own,,10,0,1.0,0.498,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000002,2,,false,1.0,1197190155,0.02,4,,0.498,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,75,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,19.511383584755176,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,667,1,,,0.1,45,0.7,0.0,1000,177,0.1,false,,6401,own,,10,0,1.0,0.5,1.5,1.931931931931932,0.0021536252692031586,0.017,7,,false,1.0,1298823324,0.02,4,,0.5,100,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,90,random,250,0.05,false,10,100,false,0,0.5,,,76,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,30.505599504529542,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,677,1,,,0.1,45,0.7,0.0,1000,191,0.1,false,,6401,own,,10,0,1.0,0.496,1.5,1.931931931931932,0.0021536252692031586,0.017,1,,false,1.0,440828638,0.02,4,,0.496,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,77,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,17.10408799667495,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,704,1,,,0.1,45,0.7,0.0,1000,205,0.1,false,,6401,own,,10,0,1.0,0.509,1.5,1.931931931931932,0.0021536252692031586,0.018000000000000002,3,,false,1.0,1534377281,0.02,4,,0.509,88,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,79,random,250,0.05,false,9,100,false,0,0.5,,,78,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,21.241875127296616,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,687,1,,,0.1,45,0.7,0.0,1000,190,0.1,false,,6401,own,,10,0,1.0,0.507,1.5,1.931931931931932,0.0021536252692031586,0.015000000000000013,55,,false,1.0,370804884,0.02,4,,0.507,91,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,79,random,250,0.05,false,12,100,false,0,0.5,,,79,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,20.166651821396506,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,674,1,,,0.1,45,0.7,0.0,1000,183,0.1,false,,6401,own,,10,0,1.0,0.501,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000012,29,,false,1.0,160702056,0.02,4,,0.501,100,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,90,random,250,0.05,false,10,100,false,0,0.5,,,80,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,30.740567127339013,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,698,1,,,0.1,45,0.7,0.0,1000,241,0.1,false,,6401,own,,10,0,1.0,0.467,1.5,1.931931931931932,0.0021536252692031586,0.017000000000000015,20,,false,1.0,841361800,0.02,4,,0.467,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,9,100,false,0,0.5,,,81,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,31.57945710491771,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,707,1,,,0.1,45,0.7,0.0,1000,200,0.1,false,,6401,own,,10,0,1.0,0.517,1.5,1.931931931931932,0.0021536252692031586,0.01100000000000001,12,,false,1.0,980283447,0.02,4,,0.517,94,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,83,random,250,0.05,false,11,100,false,0,0.5,,,82,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,18.209522110372824,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,672,1,,,0.1,45,0.7,0.0,1000,193,0.1,false,,6401,own,,10,0,1.0,0.489,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000005,5,,false,1.0,1043972695,0.02,4,,0.489,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,83,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,19.39986256610767,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,672,1,,,0.1,45,0.7,0.0,1000,189,0.1,false,,6401,own,,10,0,1.0,0.493,1.5,1.931931931931932,0.0021536252692031586,0.012999999999999984,26,,false,1.0,1453568754,0.02,4,,0.493,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,12,100,false,0,0.5,,,84,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,19.868974843931785,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,714,1,,,0.1,45,0.7,0.0,1000,200,0.1,false,,6401,own,,10,0,1.0,0.524,1.5,1.931931931931932,0.0021536252692031586,0.013999999999999985,22,,false,1.0,401694852,0.02,4,,0.524,90,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,79,random,250,0.05,false,11,100,false,0,0.5,,,85,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,31.490782950601957,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
