realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,hazard,,1,,true,11.92997771839763,K_A_mechanism,0,T,87,random,0.51,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015,0.7,6,706,0,false,mixture pi=5%,1.0,1,1123237333,20,hazard,0,0.05,hazard,0.95,K-A mechanism,61,,98,watts_strogatz_rewire,experiment_K_realistic_degree,1000,197,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,18.302219657295844,K_A_mechanism,0,T,87,random,0.514,9,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.017,0.7,5,697,0,false,mixture pi=5%,1.0,1,666429341,20,hazard,0,0.05,hazard,0.95,K-A mechanism,62,,96,watts_strogatz_rewire,experiment_K_realistic_degree,1000,184,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,24.32422707298052,K_A_mechanism,0,T,,random,0.491,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.014000000000000012,0.7,53,674,0,false,mixture pi=5%,1.0,1,560850505,20,hazard,0,0.05,hazard,0.95,K-A mechanism,63,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,184,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,21.673351140654134,K_A_mechanism,0,T,,random,0.487,13,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.016,0.7,2,667,0,false,mixture pi=5%,1.0,1,460883016,20,hazard,0,0.05,hazard,0.95,K-A mechanism,64,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,181,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,12.178789880443437,K_A_mechanism,0,T,,random,0.485,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013999999999999999,0.7,4,692,0,false,mixture pi=5%,1.0,1,2051012975,20,hazard,0,0.05,hazard,0.95,K-A mechanism,65,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,208,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,31.006948096193433,K_A_mechanism,0,T,83,random,0.509,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.014000000000000012,0.7,18,699,0,false,mixture pi=5%,1.0,1,2036737634,20,hazard,0,0.05,hazard,0.95,K-A mechanism,66,,94,watts_strogatz_rewire,experiment_K_realistic_degree,1000,191,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,17.333761214302594,K_A_mechanism,0,T,,random,0.488,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015999999999999997,0.7,5,680,0,false,mixture pi=5%,1.0,1,970489527,20,hazard,0,0.05,hazard,0.95,K-A mechanism,67,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,193,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,31.27095800481757,K_A_mechanism,0,T,,random,0.493,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013999999999999999,0.7,5,684,0,false,mixture pi=5%,1.0,1,313741012,20,hazard,0,0.05,hazard,0.95,K-A mechanism,68,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,192,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,31.619251046335325,K_A_mechanism,0,T,87,random,0.504,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.014000000000000012,0.7,36,692,0,false,mixture pi=5%,1.0,1,324474513,20,hazard,0,0.05,hazard,0.95,K-A mechanism,69,,99,watts_strogatz_rewire,experiment_K_realistic_degree,1000,189,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,25.20718271598895,K_A_mechanism,0,T,,random,0.479,13,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.014000000000000012,0.7,17,654,0,false,mixture pi=5%,1.0,1,1770860082,20,hazard,0,0.05,hazard,0.95,K-A mechanism,70,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,176,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,15.46249596238492,K_A_mechanism,0,T,76,random,0.52,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013999999999999999,0.7,4,712,0,false,mixture pi=5%,1.0,1,15938725,20,hazard,0,0.05,hazard,0.95,K-A mechanism,71,,87,watts_strogatz_rewire,experiment_K_realistic_degree,1000,193,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,27.54977525084779,K_A_mechanism,0,T,81,random,0.519,10,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015,0.7,4,726,0,false,mixture pi=5%,1.0,1,892229724,20,hazard,0,0.05,hazard,0.95,K-A mechanism,72,,91,watts_strogatz_rewire,experiment_K_realistic_degree,1000,208,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,13.669524007992212,K_A_mechanism,0,T,,random,0.48,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.017000000000000015,0.7,14,667,0,false,mixture pi=5%,1.0,1,638604547,20,hazard,0,0.05,hazard,0.95,K-A mechanism,73,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,188,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,24.531944092687098,K_A_mechanism,0,T,90,random,0.503,10,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015,0.7,9,698,0,false,mixture pi=5%,1.0,1,954794865,20,hazard,0,0.05,hazard,0.95,K-A mechanism,74,,100,watts_strogatz_rewire,experiment_K_realistic_degree,1000,196,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,23.931979741812675,K_A_mechanism,0,T,82,random,0.515,9,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.016,0.7,8,721,0,false,mixture pi=5%,1.0,1,9630791,20,hazard,0,0.05,hazard,0.95,K-A mechanism,75,,91,watts_strogatz_rewire,experiment_K_realistic_degree,1000,207,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,24.839836013858314,K_A_mechanism,0,T,,random,0.495,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013000000000000012,0.7,35,696,0,false,mixture pi=5%,1.0,1,1758494764,20,hazard,0,0.05,hazard,0.95,K-A mechanism,76,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,202,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,14.232014697707868,K_A_mechanism,0,T,79,random,0.512,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.016,0.7,8,693,0,false,mixture pi=5%,1.0,1,1311138399,20,hazard,0,0.05,hazard,0.95,K-A mechanism,77,,90,watts_strogatz_rewire,experiment_K_realistic_degree,1000,182,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,22.78014687794058,K_A_mechanism,0,T,87,random,0.503,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013999999999999999,0.7,6,691,0,false,mixture pi=5%,1.0,1,2119190702,20,hazard,0,0.05,hazard,0.95,K-A mechanism,78,,99,watts_strogatz_rewire,experiment_K_realistic_degree,1000,189,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,26.902675105052932,K_A_mechanism,0,T,,random,0.489,7,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.017,0.7,2,676,0,false,mixture pi=5%,1.0,1,1977135429,20,hazard,0,0.05,hazard,0.95,K-A mechanism,79,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,188,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,22.578953282196217,K_A_mechanism,0,T,,random,0.481,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013999999999999999,0.7,1,671,0,false,mixture pi=5%,1.0,1,1691714734,20,hazard,0,0.05,hazard,0.95,K-A mechanism,80,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,191,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,31.613528367920456,K_A_mechanism,0,stall,,random,0.001,,0.001,20,20,8.716716716716716,mixture,0.03536330613210945,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,480057665,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,81,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,22.312884657064686,K_A_mechanism,0,stall,,random,0.003,,0.001,20,22,8.716716716716716,mixture,0.03536330613210945,random,0.001,0.7,1,2,0,false,mixture pi=5%,1.0,1,2000307035,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,82,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,31.605845998400728,K_A_mechanism,0,stall,,random,0.001,,0.001,20,20,8.716716716716716,mixture,0.03536330613210945,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,933882510,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,83,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,31.620181919412353,K_A_mechanism,0,stall,,random,0.001,,0.001,20,20,8.716716716716716,mixture,0.03536330613210945,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1480242345,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,84,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,28.491999889042365,K_A_mechanism,0,stall,,random,0.004,,0.001,20,23,8.716716716716716,mixture,0.03536330613210945,random,0.002,0.7,2,4,0,false,mixture pi=5%,1.0,1,21346436,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,85,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,31.612623300970885,K_A_mechanism,0,stall,,random,0.001,,0.001,20,20,8.716716716716716,mixture,0.03536330613210945,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,125300660,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,86,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,28.74060418884349,K_A_mechanism,0,stall,,random,0.001,,0.001,20,21,8.716716716716716,mixture,0.03536330613210945,random,0.001,0.7,1,1,0,false,mixture pi=5%,1.0,1,1088965049,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,87,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,31.608001877633395,K_A_mechanism,0,stall,,random,0.001,,0.001,20,21,8.716716716716716,mixture,0.03536330613210945,random,0.001,0.7,1,1,0,false,mixture pi=5%,1.0,1,1268758965,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,88,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,31.465581432831712,K_A_mechanism,0,stall,,random,0.002,,0.001,20,21,8.716716716716716,mixture,0.03536330613210945,random,0.001,0.7,1,1,0,false,mixture pi=5%,1.0,1,533123399,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,89,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,0.42300882882916835,K_A_mechanism,0,stall,,random,0.0,,0.001,20,20,8.716716716716716,mixture,0.03536330613210945,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,521723924,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,90,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,31.322137538401904,K_A_mechanism,0,stall,,random,0.001,,0.001,20,20,8.716716716716716,mixture,0.03536330613210945,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,170669054,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,91,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,28.737115155378405,K_A_mechanism,0,stall,,random,0.002,,0.001,20,22,8.716716716716716,mixture,0.03536330613210945,random,0.001,0.7,1,2,0,false,mixture pi=5%,1.0,1,1669731274,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,92,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,31.53283248824385,K_A_mechanism,0,stall,,random,0.001,,0.001,20,20,8.716716716716716,mixture,0.03536330613210945,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,904214848,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,93,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,31.562806322864127,K_A_mechanism,0,stall,,random,0.001,,0.001,20,20,8.716716716716716,mixture,0.03536330613210945,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,617429290,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,94,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,31.561155810559217,K_A_mechanism,0,stall,,random,0.001,,0.001,20,20,8.716716716716716,mixture,0.03536330613210945,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,792259751,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,95,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,22.35854945357547,K_A_mechanism,0,stall,,random,0.002,,0.001,20,21,8.716716716716716,mixture,0.03536330613210945,random,0.001,0.7,1,1,0,false,mixture pi=5%,1.0,1,347583025,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,96,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,31.595386162679315,K_A_mechanism,0,stall,,random,0.001,,0.001,20,20,8.716716716716716,mixture,0.03536330613210945,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1836033415,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,97,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,31.617736692578255,K_A_mechanism,0,stall,,random,0.001,,0.001,20,20,8.716716716716716,mixture,0.03536330613210945,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,825651388,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,98,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,31.609805828243303,K_A_mechanism,0,stall,,random,0.001,,0.001,20,20,8.716716716716716,mixture,0.03536330613210945,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,403448730,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,99,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,23.15959365655645,K_A_mechanism,0,stall,,random,0.002,,0.001,20,22,8.716716716716716,mixture,0.03536330613210945,random,0.001,0.7,1,2,0,false,mixture pi=5%,1.0,1,1052100065,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,100,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,31.594231903789687,K_A_mechanism,0,stall,,random,0.001,,0.001,20,20,8.716716716716716,mixture,0.03536330613210945,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1482213669,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,101,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,0.39362981202091457,K_A_mechanism,0,stall,,random,0.0,,0.001,20,20,8.716716716716716,mixture,0.03536330613210945,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1062490872,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,102,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,26.106396517789058,K_A_mechanism,0,stall,,random,0.003,,0.001,20,21,8.716716716716716,mixture,0.03536330613210945,random,0.002,0.7,1,2,0,false,mixture pi=5%,1.0,1,563024053,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,103,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,31.53180374915012,K_A_mechanism,0,stall,,random,0.001,,0.001,20,21,8.716716716716716,mixture,0.03536330613210945,random,0.001,0.7,1,1,0,false,mixture pi=5%,1.0,1,759223213,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,104,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,19.669423072578734,K_A_mechanism,0,stall,,random,0.005,,0.001,20,24,8.716716716716716,mixture,0.03536330613210945,random,0.002,0.7,2,5,0,false,mixture pi=5%,1.0,1,1340324290,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,105,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,22.897392524429286,K_A_mechanism,0,stall,,random,0.002,,0.001,20,21,8.716716716716716,mixture,0.03536330613210945,random,0.001,0.7,1,1,0,false,mixture pi=5%,1.0,1,1000923237,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,106,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,31.616453879503414,K_A_mechanism,0,stall,,random,0.001,,0.001,20,20,8.716716716716716,mixture,0.03536330613210945,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,177358702,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,107,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,31.61923996544712,K_A_mechanism,0,stall,,random,0.001,,0.001,20,20,8.716716716716716,mixture,0.03536330613210945,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1681252327,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,108,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,frequency-based,,1,,false,28.047828961353815,K_A_mechanism,0,stall,,random,0.004,,0.001,20,22,8.716716716716716,mixture,0.03536330613210945,random,0.002,0.7,1,4,0,false,mixture pi=5%,1.0,1,1266869059,20,simple,0,0.05,frequency_based,0.95,K-A mechanism,109,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
